data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2698,2706,2706,2735,2735,2657,2657,2761,2761,2682,2682,2676,2676,2735,2735,2756,2756
3110,3089,3089,3090,3090,3082,3082,3116,3116,3086,3086,3070,3070,3095,3095,3086,3086
2905,2868,2868,2883,2883,2864,2864,2887,2887,2863,2863,2843,2843,2875,2875,2853,2853
2280,2002,2002,2072,2072,2233,2233,2155,2155,2171,2171,2089,2089,2130,2130,2175,2175
2094,2079,2079,2075,2075,2142,2142,2239,2239,2052,2052,2254,2254,2057,2057,2114,2114
2026,2115,2115,2083,2083,2145,2145,2224,2224,2222,2222,2145,2145,2143,2143,2125,2125
2064,2154,2154,2075,2075,2107,2107,2197,2197,2116,2116,1941,1941,2084,2084,2123,2123
2016,2176,2176,2145,2145,2176,2176,2172,2172,2086,2086,1971,1971,2062,2062,2205,2205
2120,2049,2049,2087,2087,2210,2210,2130,2130,1983,1983,2068,2068,2114,2114,2091,2091
2131,2114,2114,2093,2093,2277,2277,2114,2114,2089,2089,2007,2007,2238,2238,2014,2014
2158,2126,2126,2186,2186,2214,2214,1958,1958,2100,2100,1937,1937,2164,2164,2059,2059
2246,1950,1950,2202,2202,1960,1960,2118,2118,1998,1998,2078,2078,2075,2075,2105,2105
2209,2047,2047,2163,2163,2032,2032,2091,2091,2149,2149,2004,2004,2157,2157,2145,2145
2194,2100,2100,2124,2124,2089,2089,2057,2057,2167,2167,2079,2079,2133,2133,2165,2165
2178,2106,2106,2220,2220,2011,2011,2159,2159,2173,2173,2114,2114,2055,2055,2041,2041
2045,2176,2176,2063,2063,2276,2276,2125,2125,2099,2099,2092,2092,2030,2030,2068,2068
2900,2889,2889,2859,2859,2863,2863,2909,2909,2864,2864,2857,2857,2893,2893,2864,2864
2976,2923,2923,2977,2977,3007,3007,3036,3036,2990,2990,2980,2980,2962,2962,2965,2965
2746,2716,2716,2787,2787,2810,2810,2832,2832,2786,2786,2753,2753,2773,2773,2704,2704
1998,2078,2078,2081,2081,2136,2136,2162,2162,2158,2158,2018,2018,2101,2101,2228,2228
1979,2168,2168,2109,2109,2068,2068,2212,2212,2036,2036,2078,2078,2189,2189,2150,2150
2048,2181,2181,1969,1969,2023,2023,2134,2134,2159,2159,2063,2063,2055,2055,2065,2065
2133,2028,2028,2058,2058,2188,2188,2117,2117,2071,2071,2087,2087,2020,2020,2092,2092
1963,2096,2096,2100,2100,2219,2219,2168,2168,2192,2192,2045,2045,1957,1957,2128,2128
2189,2088,2088,2126,2126,2275,2275,2170,2170,2004,2004,2099,2099,2119,2119,2119,2119
2199,2249,2249,2135,2135,2156,2156,2131,2131,2098,2098,2100,2100,2194,2194,1934,1934
2149,2265,2265,2011,2011,2142,2142,2056,2056,2069,2069,1898,1898,2104,2104,2013,2013
2214,2133,2133,2173,2173,2090,2090,2182,2182,2118,2118,1815,1815,2144,2144,2085,2085
2201,2142,2142,2148,2148,2005,2005,2198,2198,2173,2173,2038,2038,2092,2092,2157,2157
2070,2151,2151,2165,2165,2056,2056,2230,2230,2151,2151,2243,2243,2062,2062,2175,2175
2144,2059,2059,2136,2136,1943,1943,2191,2191,2108,2108,2205,2205,2065,2065,2069,2069
2160,2079,2079,2163,2163,2266,2266,2120,2120,2115,2115,2159,2159,2096,2096,2033,2033
2792,2758,2758,2716,2716,2724,2724,2822,2822,2781,2781,2779,2779,2734,2734,2773,2773
2779,2719,2719,2785,2785,2861,2861,2800,2800,2866,2866,2857,2857,2829,2829,2820,2820
2554,2633,2633,2552,2552,2655,2655,2587,2587,2660,2660,2643,2643,2604,2604,2592,2592
2056,2223,2223,2041,2041,1988,1988,2234,2234,2116,2116,2118,2118,2111,2111,2198,2198
1996,2179,2179,2026,2026,2015,2015,2218,2218,2130,2130,2100,2100,2110,2110,1937,1937
2175,2207,2207,2037,2037,2260,2260,2057,2057,2038,2038,2116,2116,2092,2092,1963,1963
2177,2067,2067,2082,2082,2299,2299,2039,2039,2070,2070,2205,2205,2040,2040,2024,2024
2093,2076,2076,2032,2032,2230,2230,1967,1967,2094,2094,2179,2179,2135,2135,2090,2090
2112,2101,2101,2146,2146,2222,2222,2022,2022,2120,2120,2107,2107,2102,2102,2170,2170
2111,2258,2258,2233,2233,2077,2077,2079,2079,2162,2162,2049,2049,2168,2168,1854,1854
2085,2210,2210,2153,2153,2067,2067,2033,2033,2078,2078,1954,1954,2186,2186,2163,2163
2171,2198,2198,2160,2160,2050,2050,2225,2225,2065,2065,2025,2025,2202,2202,2138,2138
2143,2147,2147,2085,2085,2061,2061,2131,2131,2072,2072,2043,2043,2044,2044,2090,2090
2043,2119,2119,2168,2168,2091,2091,2176,2176,1951,1951,2109,2109,2077,2077,2121,2121
2012,2099,2099,2265,2265,2193,2193,2158,2158,2024,2024,2156,2156,2106,2106,2143,2143
2168,2066,2066,2235,2235,2187,2187,2193,2193,2115,2115,2014,2014,2168,2168,2069,2069
2659,2568,2568,2597,2597,2621,2621,2560,2560,2640,2640,2621,2621,2612,2612,2639,2639
3065,3045,3045,3021,3021,3045,3045,3025,3025,3039,3039,3043,3043,3040,3040,3026,3026
2856,2841,2841,2787,2787,2847,2847,2824,2824,2834,2834,2835,2835,2829,2829,2813,2813
2149,2222,2222,1978,1978,2092,2092,2088,2088,1944,1944,2020,2020,2112,2112,2210,2210
1981,2186,2186,2066,2066,1888,1888,2104,2104,2044,2044,2080,2080,1885,1885,2152,2152
2164,2088,2088,2127,2127,2197,2197,2147,2147,1961,1961,1929,1929,2080,2080,1980,1980
2064,2128,2128,2103,2103,2252,2252,2043,2043,2091,2091,2109,2109,2172,2172,2060,2060
2059,2071,2071,2038,2038,2263,2263,2079,2079,2116,2116,2176,2176,2103,2103,2199,2199
2072,2081,2081,2192,2192,2201,2201,1963,1963,2199,2199,2140,2140,2249,2249,2229,2229
2165,2125,2125,2166,2166,2006,2006,2104,2104,2192,2192,2056,2056,2213,2213,2053,2053
2017,2098,2098,2153,2153,2004,2004,2162,2162,2084,2084,2040,2040,2247,2247,2188,2188
2023,2118,2118,2158,2158,2018,2018,2254,2254,2186,2186,2103,2103,2129,2129,2233,2233
2174,2131,2131,2153,2153,2075,2075,2189,2189,2153,2153,2173,2173,1914,1914,2116,2116
2100,2084,2084,2089,2089,2033,2033,2061,2061,2041,2041,2229,2229,2095,2095,2123,2123
2063,2141,2141,2119,2119,2172,2172,2065,2065,2168,2168,2110,2110,2116,2116,2139,2139
2151,2162,2162,2173,2173,2066,2066,2190,2190,2063,2063,2102,2102,2236,2236,2147,2147
2877,2814,2814,2759,2759,2813,2813,2779,2779,2814,2814,2773,2773,2825,2825,2773,2773
3069,3072,3072,3040,3040,3093,3093,3074,3074,3092,3092,3078,3078,3072,3072,3064,3064
2844,2875,2875,2803,2803,2900,2900,2874,2874,2872,2872,2860,2860,2855,2855,2850,2850
2138,2174,2174,1934,1934,2071,2071,2080,2080,2061,2061,2049,2049,2039,2039,1995,1995
2230,2213,2213,2085,2085,1980,1980,2125,2125,1984,1984,2046,2046,2093,2093,2111,2111
2169,2001,2001,2067,2067,2179,2179,2127,2127,1975,1975,2109,2109,2045,2045,2130,2130
1979,2081,2081,2163,2163,2127,2127,2066,2066,2021,2021,1996,1996,2133,2133,2171,2171
2070,1988,1988,2018,2018,2129,2129,2123,2123,2012,2012,1982,1982,2141,2141,2099,2099
2209,2012,2012,2084,2084,2141,2141,2086,2086,2028,2028,2055,2055,2218,2218,2021,2021
2235,2053,2053,2102,2102,2101,2101,2118,2118,2072,2072,2048,2048,2214,2214,2097,2097
2114,2063,2063,2136,2136,1970,1970,2114,2114,1991,1991,2136,2136,2227,2227,2090,2090
1973,2011,2011,2097,2097,2061,2061,2164,2164,2084,2084,2118,2118,2088,2088,2156,2156
2159,2097,2097,2072,2072,2069,2069,2184,2184,2234,2234,2053,2053,1903,1903,2178,2178
2116,2156,2156,2062,2062,2011,2011,2132,2132,2240,2240,2127,2127,2106,2106,2157,2157
2088,2049,2049,2080,2080,2081,2081,1910,1910,2105,2105,2151,2151,2007,2007,2062,2062
2102,2163,2163,2216,2216,2032,2032,2102,2102,1994,1994,2067,2067,2142,2142,2045,2045
2863,2833,2833,2787,2787,2837,2837,2853,2853,2862,2862,2828,2828,2865,2865,2815,2815
2866,2916,2916,2888,2888,2922,2922,2909,2909,2897,2897,2922,2922,2918,2918,2917,2917
2676,2705,2705,2644,2644,2721,2721,2711,2711,2651,2651,2744,2744,2716,2716,2692,2692
1964,2131,2131,2110,2110,1935,1935,1996,1996,2079,2079,1960,1960,2112,2112,2091,2091
2144,2234,2234,2018,2018,2118,2118,2016,2016,1996,1996,2005,2005,2058,2058,2116,2116
2123,1891,1891,1950,1950,2148,2148,2038,2038,2102,2102,2045,2045,1983,1983,2167,2167
1984,2051,2051,2185,2185,2150,2150,1796,1796,1919,1919,2166,2166,2042,2042,2133,2133
2079,2073,2073,2077,2077,2126,2126,2100,2100,2099,2099,2098,2098,2016,2016,2197,2197
2254,2127,2127,2052,2052,2147,2147,2033,2033,2032,2032,2109,2109,2091,2091,2109,2109
2245,2080,2080,2071,2071,2067,2067,2134,2134,1839,1839,2152,2152,1965,1965,2101,2101
1989,2024,2024,2179,2179,2161,2161,2014,2014,1982,1982,2195,2195,2102,2102,2109,2109
2036,2043,2043,2101,2101,2236,2236,2103,2103,2143,2143,2105,2105,2125,2125,2148,2148
2089,2182,2182,2153,2153,2224,2224,2183,2183,2194,2194,2129,2129,2088,2088,2136,2136
2089,2230,2230,2126,2126,2179,2179,2157,2157,2099,2099,2147,2147,2060,2060,2102,2102
2045,2251,2251,2041,2041,2207,2207,2047,2047,2108,2108,2178,2178,2117,2117,2066,2066
2179,2316,2316,2145,2145,2159,2159,2175,2175,2088,2088,2165,2165,2186,2186,2097,2097
2669,2684,2684,2645,2645,2686,2686,2669,2669,2675,2675,2627,2627,2674,2674,2690,2690
2848,2854,2854,2877,2877,2879,2879,2883,2883,2859,2859,2867,2867,2911,2911,2867,2867
2662,2642,2642,2666,2666,2693,2693,2676,2676,2602,2602,2655,2655,2718,2718,2699,2699
2044,2143,2143,2151,2151,2060,2060,2117,2117,2029,2029,1965,1965,2098,2098,2111,2111
2142,2175,2175,1965,1965,2130,2130,1996,1996,1995,1995,2059,2059,2112,2112,2117,2117
2221,2000,2000,2059,2059,2152,2152,1801,1801,2056,2056,2071,2071,2140,2140,2186,2186
2082,2118,2118,2015,2015,1978,1978,1935,1935,2077,2077,2103,2103,2060,2060,2090,2090
2158,1988,1988,2022,2022,2133,2133,2065,2065,2126,2126,2185,2185,2139,2139,2056,2056
2200,2045,2045,2007,2007,2120,2120,2061,2061,2067,2067,2091,2091,2149,2149,2155,2155
2154,2196,2196,2137,2137,2063,2063,2168,2168,2080,2080,2124,2124,2066,2066,2131,2131
1970,2116,2116,2082,2082,2128,2128,2120,2120,2192,2192,2003,2003,2101,2101,2051,2051
2068,1963,1963,2130,2130,2235,2235,2158,2158,2066,2066,2138,2138,2096,2096,2033,2033
2177,2133,2133,2231,2231,2192,2192,2095,2095,2203,2203,2149,2149,2230,2230,2067,2067
2131,2188,2188,2183,2183,2208,2208,1971,1971,2210,2210,2141,2141,2222,2222,2170,2170
2154,2254,2254,2090,2090,2229,2229,2053,2053,2184,2184,2071,2071,2171,2171,2055,2055
2198,2312,2312,1875,1875,2225,2225,2152,2152,2072,2072,2211,2211,2166,2166,2088,2088
2613,2636,2636,2668,2668,2672,2672,2622,2622,2650,2650,2500,2500,2701,2701,2634,2634
2809,2829,2829,2831,2831,2795,2795,2849,2849,2808,2808,2830,2830,2857,2857,2819,2819
2622,2613,2613,2613,2613,2603,2603,2622,2622,2591,2591,2612,2612,2634,2634,2628,2628
2188,2060,2060,2152,2152,1995,1995,2153,2153,2092,2092,1802,1802,2212,2212,2049,2049
2121,2110,2110,2034,2034,2074,2074,1932,1932,2071,2071,2098,2098,2183,2183,1983,1983
2095,2130,2130,1932,1932,2092,2092,1916,1916,2029,2029,2185,2185,2184,2184,2177,2177
2109,2155,2155,2104,2104,2090,2090,2135,2135,2006,2006,2168,2168,2129,2129,2170,2170
1992,2076,2076,2148,2148,2126,2126,2095,2095,2133,2133,2213,2213,2106,2106,1938,1938
2111,2068,2068,2127,2127,2150,2150,2092,2092,2111,2111,2237,2237,2204,2204,2022,2022
2078,2150,2150,2117,2117,2117,2117,2070,2070,2052,2052,2106,2106,2108,2108,2035,2035
2011,2044,2044,2141,2141,2080,2080,1774,1774,2099,2099,1975,1975,2115,2115,2008,2008
2046,2066,2066,2023,2023,2056,2056,1857,1857,2130,2130,2035,2035,2171,2171,1897,1897
1952,2087,2087,2143,2143,2085,2085,2059,2059,2155,2155,2077,2077,2140,2140,1931,1931
2035,2148,2148,2200,2200,2112,2112,2116,2116,2211,2211,2220,2220,2205,2205,2145,2145
2149,2152,2152,2132,2132,2169,2169,2203,2203,2170,2170,2148,2148,2215,2215,2031,2031
2209,2108,2108,2038,2038,2174,2174,2108,2108,2016,2016,2187,2187,2117,2117,2076,2076
2589,2620,2620,2633,2633,2615,2615,2588,2588,2564,2564,2612,2612,2655,2655,2595,2595
2630,2743,2743,2629,2629,2727,2727,2681,2681,2566,2566,2682,2682,2753,2753,2694,2694
2422,2527,2527,2447,2447,2353,2353,2486,2486,2398,2398,2483,2483,2520,2520,2465,2465
2293,2106,2106,2154,2154,2032,2032,2141,2141,2205,2205,1806,1806,2199,2199,2034,2034
2134,2103,2103,2040,2040,2074,2074,2049,2049,2148,2148,2179,2179,2115,2115,1875,1875
2035,2133,2133,1925,1925,2135,2135,2020,2020,2045,2045,2204,2204,2071,2071,2166,2166
2073,2184,2184,2087,2087,2152,2152,2038,2038,1952,1952,2092,2092,2114,2114,2176,2176
2114,2102,2102,1969,1969,1955,1955,2228,2228,2013,2013,2183,2183,2114,2114,2127,2127
2066,2104,2104,2150,2150,2071,2071,2155,2155,2074,2074,2177,2177,2168,2168,1961,1961
2158,1996,1996,2200,2200,2015,2015,1944,1944,2119,2119,2111,2111,2189,2189,1961,1961
2197,2079,2079,2209,2209,2082,2082,1942,1942,1941,1941,1921,1921,2120,2120,2045,2045
2039,2169,2169,2092,2092,2088,2088,1981,1981,2028,2028,2009,2009,2135,2135,2008,2008
2039,2236,2236,2096,2096,2198,2198,1943,1943,2168,2168,2160,2160,2165,2165,1972,1972
2139,2260,2260,2067,2067,2164,2164,2080,2080,2137,2137,2255,2255,2067,2067,1994,1994
2291,2189,2189,2130,2130,2106,2106,2121,2121,2128,2128,2102,2102,2092,2092,2054,2054
2350,2162,2162,2066,2066,2116,2116,2173,2173,2100,2100,2043,2043,2103,2103,2126,2126
2415,2489,2489,2462,2462,2559,2559,2504,2504,2367,2367,2491,2491,2569,2569,2534,2534
2586,2645,2645,2581,2581,2598,2598,2697,2697,2547,2547,2559,2559,2568,2568,2636,2636
2331,2508,2508,2449,2449,2429,2429,2480,2480,2422,2422,2305,2305,2482,2482,2390,2390
2174,2124,2124,1978,1978,2053,2053,2104,2104,2211,2211,2150,2150,2115,2115,2179,2179
2137,2022,2022,2070,2070,2101,2101,2087,2087,2143,2143,2140,2140,2047,2047,2180,2180
2107,2132,2132,2166,2166,2111,2111,2065,2065,2073,2073,2218,2218,2098,2098,2100,2100
2152,2132,2132,2194,2194,2071,2071,2021,2021,1997,1997,1860,1860,2112,2112,1975,1975
2023,2114,2114,2062,2062,2035,2035,2133,2133,2017,2017,2037,2037,2098,2098,2064,2064
2106,2043,2043,2081,2081,2125,2125,2122,2122,2112,2112,2135,2135,1911,1911,1906,1906
2174,2135,2135,2216,2216,1954,1954,2034,2034,2187,2187,2110,2110,2093,2093,1998,1998
2200,2224,2224,2239,2239,2134,2134,2138,2138,2099,2099,2076,2076,2147,2147,2078,2078
2141,2225,2225,2220,2220,2201,2201,2103,2103,1981,1981,2030,2030,2089,2089,2005,2005
2053,2218,2218,2205,2205,2173,2173,2132,2132,2286,2286,1951,1951,2116,2116,1919,1919
2079,2179,2179,2245,2245,2116,2116,2144,2144,2213,2213,2090,2090,2105,2105,2060,2060
2181,2150,2150,2133,2133,2051,2051,2059,2059,2112,2112,2084,2084,2161,2161,2034,2034
2282,2143,2143,2144,2144,2082,2082,2073,2073,2171,2171,2047,2047,2035,2035,2151,2151
2380,2408,2408,2434,2434,2467,2467,2502,2502,2410,2410,2323,2323,2433,2433,2470,2470
2635,2606,2606,2644,2644,2617,2617,2676,2676,2628,2628,2594,2594,2639,2639,2704,2704
2438,2423,2423,2391,2391,2394,2394,2460,2460,2494,2494,2408,2408,2455,2455,2509,2509
2189,2071,2071,1946,1946,2074,2074,2028,2028,2150,2150,2275,2275,2066,2066,2160,2160
2173,2012,2012,2004,2004,2155,2155,2128,2128,2214,2214,2286,2286,2005,2005,2158,2158
2213,2029,2029,2193,2193,2175,2175,2149,2149,2075,2075,2286,2286,2033,2033,2186,2186
2086,2096,2096,2230,2230,2123,2123,2043,2043,2044,2044,2148,2148,2214,2214,2089,2089
2156,2169,2169,2115,2115,2181,2181,2075,2075,1994,1994,2051,2051,2181,2181,1961,1961
2176,2031,2031,2078,2078,2114,2114,2082,2082,2082,2082,2198,2198,2004,2004,2052,2052
2036,2094,2094,2231,2231,1877,1877,2148,2148,2181,2181,2172,2172,1955,1955,2124,2124
2111,2200,2200,2218,2218,2123,2123,2256,2256,2071,2071,2170,2170,2109,2109,2110,2110
1981,2240,2240,2010,2010,2290,2290,2112,2112,2066,2066,2137,2137,2025,2025,2097,2097
2047,2094,2094,2195,2195,2231,2231,2110,2110,2204,2204,2052,2052,2148,2148,2065,2065
2019,2162,2162,2248,2248,2128,2128,2083,2083,2239,2239,2132,2132,2226,2226,2171,2171
2060,2120,2120,2142,2142,1973,1973,1858,1858,2208,2208,2240,2240,2156,2156,2106,2106
2175,2063,2063,2181,2181,2206,2206,2062,2062,2110,2110,2212,2212,2126,2126,2152,2152
2422,2380,2380,2475,2475,2381,2381,2449,2449,2359,2359,2431,2431,2453,2453,2564,2564
2636,2612,2612,2610,2610,2596,2596,2654,2654,2698,2698,2684,2684,2691,2691,2771,2771
2435,2368,2368,2454,2454,2414,2414,2515,2515,2504,2504,2428,2428,2520,2520,2588,2588
2162,2212,2212,2112,2112,2122,2122,2129,2129,2077,2077,2300,2300,2147,2147,2105,2105
2058,2231,2231,2270,2270,2048,2048,2261,2261,2264,2264,2340,2340,2080,2080,2096,2096
2228,2202,2202,2202,2202,2169,2169,2234,2234,2092,2092,2189,2189,2103,2103,2182,2182
2164,2051,2051,2125,2125,2132,2132,2157,2157,1968,1968,2165,2165,2213,2213,2155,2155
2167,2158,2158,2011,2011,2102,2102,2144,2144,2101,2101,2064,2064,2179,2179,2041,2041
2055,2154,2154,2099,2099,2160,2160,2200,2200,2177,2177,2164,2164,2061,2061,2165,2165
2173,2071,2071,2078,2078,1915,1915,2121,2121,2198,2198,2122,2122,2018,2018,2217,2217
2160,2217,2217,1933,1933,2172,2172,2194,2194,2206,2206,2168,2168,2007,2007,2153,2153
2071,2177,2177,2053,2053,2214,2214,2096,2096,2146,2146,2130,2130,2096,2096,2169,2169
2083,2161,2161,2154,2154,2146,2146,2051,2051,2160,2160,1958,1958,2190,2190,2062,2062
2152,2210,2210,2232,2232,1982,1982,2134,2134,2217,2217,2130,2130,2147,2147,2168,2168
2197,1984,1984,2216,2216,2039,2039,2078,2078,2141,2141,2181,2181,2055,2055,2071,2071
2150,2030,2030,2178,2178,2166,2166,2150,2150,2173,2173,2224,2224,2076,2076,2017,2017
2436,2426,2426,2327,2327,2499,2499,2412,2412,2498,2498,2522,2522,2444,2444,2575,2575
2638,2698,2698,2641,2641,2684,2684,2742,2742,2776,2776,2781,2781,2725,2725,2770,2770
2542,2514,2514,2509,2509,2497,2497,2544,2544,2564,2564,2488,2488,2515,2515,2579,2579
2205,2155,2155,2138,2138,2063,2063,2131,2131,2008,2008,2236,2236,2159,2159,2139,2139
2049,2211,2211,2167,2167,2108,2108,2313,2313,2251,2251,2241,2241,2147,2147,2138,2138
2130,2151,2151,2156,2156,2083,2083,2288,2288,2233,2233,2236,2236,2036,2036,2153,2153
2251,2001,2001,2059,2059,2117,2117,2198,2198,2039,2039,2148,2148,2236,2236,2116,2116
2025,2195,2195,2097,2097,2111,2111,2002,2002,2111,2111,2134,2134,2233,2233,2252,2252
1916,2217,2217,2196,2196,2028,2028,2107,2107,2185,2185,2195,2195,2196,2196,2303,2303
2085,2096,2096,2068,2068,2058,2058,2169,2169,2177,2177,2180,2180,1992,1992,2216,2216
2146,2220,2220,2015,2015,2014,2014,2094,2094,2162,2162,2080,2080,2180,2180,2186,2186
2144,2185,2185,2043,2043,2016,2016,2023,2023,2130,2130,2060,2060,2268,2268,2180,2180
2218,2273,2273,2220,2220,1872,1872,2115,2115,2115,2115,1968,1968,2168,2168,2153,2153
2154,2185,2185,2253,2253,1989,1989,2014,2014,2145,2145,2155,2155,2114,2114,1981,1981
2282,2121,2121,2156,2156,2082,2082,2129,2129,2033,2033,2045,2045,2004,2004,1923,1923
2144,1996,1996,2097,2097,2128,2128,2210,2210,2217,2217,2137,2137,2066,2066,1904,1904
2516,2493,2493,2438,2438,2527,2527,2552,2552,2588,2588,2606,2606,2497,2497,2578,2578
2764,2756,2756,2785,2785,2764,2764,2806,2806,2841,2841,2840,2840,2849,2849,2849,2849
2549,2535,2535,2557,2557,2568,2568,2610,2610,2630,2630,2620,2620,2633,2633,2602,2602
2250,2116,2116,1922,1922,2032,2032,2018,2018,2151,2151,2205,2205,2171,2171,2032,2032
2207,2170,2170,2001,2001,2075,2075,2259,2259,2127,2127,2179,2179,2182,2182,1933,1933
1975,2177,2177,2035,2035,2139,2139,2305,2305,2247,2247,2217,2217,2197,2197,2137,2137
2079,2011,2011,2119,2119,2273,2273,2197,2197,2052,2052,2135,2135,2260,2260,2105,2105
2070,2176,2176,2210,2210,2184,2184,2171,2171,1803,1803,2010,2010,2132,2132,2238,2238
2089,2119,2119,2280,2280,2178,2178,2020,2020,2090,2090,2160,2160,2146,2146,2302,2302
2073,1996,1996,2224,2224,2131,2131,1960,1960,2224,2224,2101,2101,2089,2089,2292,2292
2233,2162,2162,2129,2129,2149,2149,2144,2144,2085,2085,2135,2135,2250,2250,2242,2242
2174,2133,2133,2193,2193,2093,2093,2123,2123,2114,2114,2208,2208,2183,2183,2078,2078
2069,2176,2176,2103,2103,1998,1998,2125,2125,1960,1960,2009,2009,2158,2158,2134,2134
2114,2167,2167,2205,2205,2102,2102,1991,1991,2141,2141,2226,2226,2158,2158,2150,2150
2193,2150,2150,2055,2055,1982,1982,2110,2110,2104,2104,2235,2235,2209,2209,2126,2126
2244,2110,2110,2060,2060,2117,2117,2171,2171,2245,2245,2258,2258,2191,2191,1948,1948
2603,2588,2588,2582,2582,2558,2558,2601,2601,2630,2630,2623,2623,2655,2655,2651,2651
2691,2772,2772,2737,2737,2724,2724,2617,2617,2711,2711,2740,2740,2776,2776,2787,2787
2497,2526,2526,2523,2523,2481,2481,2349,2349,2540,2540,2556,2556,2597,2597,2531,2531
2347,2143,2143,1892,1892,1984,1984,2201,2201,2241,2241,2195,2195,2096,2096,2068,2068
2324,2267,2267,1939,1939,1993,1993,2244,2244,2219,2219,2123,2123,2020,2020,2130,2130
2031,2227,2227,2143,2143,2082,2082,2277,2277,2228,2228,2025,2025,2040,2040,2090,2090
2037,2080,2080,2171,2171,2061,2061,2206,2206,2230,2230,2142,2142,1996,1996,2142,2142
2172,2115,2115,2270,2270,2237,2237,2150,2150,2148,2148,2082,2082,2100,2100,2180,2180
2146,2211,2211,2295,2295,2178,2178,2037,2037,2114,2114,2062,2062,2060,2060,2232,2232
2137,2182,2182,2212,2212,2242,2242,2043,2043,2074,2074,2198,2198,1918,1918,2275,2275
2157,2163,2163,2117,2117,2170,2170,2152,2152,2095,2095,2121,2121,2226,2226,2130,2130
2168,2122,2122,2120,2120,2210,2210,2033,2033,2106,2106,2084,2084,2200,2200,2083,2083
2041,2248,2248,2122,2122,2132,2132,2083,2083,2178,2178,2215,2215,1986,1986,2130,2130
2047,2221,2221,2148,2148,1724,1724,2054,2054,2078,2078,2364,2364,2155,2155,2140,2140
2125,2212,2212,2192,2192,1957,1957,2118,2118,2263,2263,2265,2265,2261,2261,2196,2196
2146,2158,2158,2161,2161,2248,2248,2096,2096,2270,2270,2182,2182,2282,2282,2233,2233
2433,2535,2535,2557,2557,2502,2502,2421,2421,2461,2461,2386,2386,2547,2547,2612,2612
2726,2765,2765,2813,2813,2803,2803,2825,2825,2743,2743,2671,2671,2726,2726,2688,2688
2558,2588,2588,2581,2581,2567,2567,2589,2589,2530,2530,2479,2479,2508,2508,2451,2451
2271,2224,2224,2104,2104,2010,2010,2218,2218,2254,2254,2082,2082,2111,2111,2076,2076
2293,2293,2293,2169,2169,1913,1913,2192,2192,2084,2084,2009,2009,1870,1870,2139,2139
2215,2233,2233,2083,2083,1994,1994,2241,2241,2197,2197,2170,2170,2000,2000,2157,2157
2009,2074,2074,2066,2066,2118,2118,2164,2164,2159,2159,2204,2204,1942,1942,2054,2054
2085,2092,2092,2174,2174,2154,2154,2109,2109,2104,2104,2177,2177,2047,2047,2120,2120
2209,2049,2049,2191,2191,2034,2034,2271,2271,2197,2197,2097,2097,2079,2079,2136,2136
2186,1964,1964,2143,2143,2069,2069,2223,2223,2142,2142,2189,2189,2114,2114,2162,2162
2233,2097,2097,2043,2043,2138,2138,2115,2115,2044,2044,2195,2195,2212,2212,2175,2175
2200,2216,2216,1992,1992,2152,2152,2089,2089,2141,2141,2180,2180,2165,2165,2166,2166
2093,2252,2252,2030,2030,2086,2086,1974,1974,2178,2178,2191,2191,2103,2103,2108,2108
2095,1997,1997,2054,2054,1963,1963,2155,2155,2129,2129,2273,2273,2208,2208,2102,2102
2094,2045,2045,2131,2131,2166,2166,2219,2219,2263,2263,2213,2213,2192,2192,2200,2200
2083,2089,2089,2042,2042,2267,2267,2182,2182,2129,2129,2073,2073,2298,2298,2209,2209
2482,2596,2596,2562,2562,2546,2546,2581,2581,2564,2564,2438,2438,2547,2547,2547,2547
