data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2998,2984,2984,2942,2942,3001,3001,2994,2994,2977,2977,2983,2983,2989,2989,2975,2975
3241,3223,3223,3212,3212,3224,3224,3219,3219,3174,3174,3228,3228,3225,3225,3222,3222
3011,3016,3016,3014,3014,2999,2999,3010,3010,2995,2995,3025,3025,3018,3018,2995,2995
2009,2144,2144,2098,2098,2139,2139,2291,2291,2096,2096,2072,2072,2156,2156,2121,2121
2288,2131,2131,2003,2003,2111,2111,2201,2201,2140,2140,2078,2078,2154,2154,2119,2119
2000,1909,1909,1944,1944,2168,2168,2205,2205,2129,2129,2128,2128,2145,2145,2125,2125
2168,2165,2165,1952,1952,1943,1943,2083,2083,1935,1935,2063,2063,1971,1971,1993,1993
2167,2146,2146,2074,2074,1900,1900,2116,2116,1935,1935,2173,2173,2169,2169,2116,2116
1988,2128,2128,2217,2217,1892,1892,2015,2015,2065,2065,2261,2261,2111,2111,2189,2189
2228,1976,1976,2085,2085,1947,1947,2176,2176,2074,2074,2247,2247,2080,2080,2156,2156
2226,1953,1953,2109,2109,1981,1981,2128,2128,2036,2036,2133,2133,2054,2054,2260,2260
2218,2022,2022,2179,2179,2094,2094,2182,2182,2080,2080,2120,2120,2065,2065,2112,2112
2173,2127,2127,2045,2045,2098,2098,2144,2144,2132,2132,2334,2334,2230,2230,1964,1964
2128,2129,2129,2116,2116,2172,2172,2114,2114,2185,2185,2157,2157,2127,2127,2040,2040
2195,2074,2074,2186,2186,2211,2211,2189,2189,2244,2244,2132,2132,2154,2154,2230,2230
2215,2191,2191,2203,2203,2160,2160,2174,2174,2105,2105,2129,2129,2184,2184,2261,2261
3014,2999,2999,2966,2966,2991,2991,3012,3012,2877,2877,3007,3007,3022,3022,3010,3010
3191,3144,3144,3151,3151,3141,3141,3161,3161,3176,3176,3181,3181,3146,3146,3150,3150
2971,2909,2909,2937,2937,2906,2906,2943,2943,2948,2948,2946,2946,2941,2941,2935,2935
2123,2292,2292,2044,2044,1938,1938,2375,2375,2199,2199,2122,2122,2176,2176,1998,1998
2171,2171,2171,2065,2065,2110,2110,2273,2273,2136,2136,2183,2183,2149,2149,2127,2127
1909,1979,1979,2051,2051,2161,2161,2213,2213,2024,2024,2113,2113,2192,2192,2076,2076
1947,2046,2046,1829,1829,2050,2050,2108,2108,1943,1943,2113,2113,2047,2047,2059,2059
2117,2258,2258,2016,2016,1953,1953,2034,2034,2054,2054,2039,2039,2133,2133,2015,2015
2103,2206,2206,2195,2195,1969,1969,2114,2114,2123,2123,2104,2104,2124,2124,2120,2120
2216,2074,2074,2067,2067,1933,1933,2222,2222,2241,2241,2189,2189,2019,2019,2181,2181
2227,2054,2054,2072,2072,1969,1969,2109,2109,2006,2006,2141,2141,1986,1986,2134,2134
2034,2019,2019,2079,2079,2121,2121,2060,2060,2029,2029,2085,2085,2138,2138,2203,2203
2070,2070,2070,2029,2029,2152,2152,2114,2114,2178,2178,2190,2190,2222,2222,2166,2166
2127,2069,2069,2090,2090,2155,2155,2132,2132,2049,2049,2102,2102,2143,2143,2062,2062
2143,1925,1925,2197,2197,2170,2170,2021,2021,2260,2260,2076,2076,2132,2132,2105,2105
2261,2048,2048,2241,2241,2253,2253,2082,2082,2082,2082,2139,2139,2088,2088,2232,2232
2968,2914,2914,2922,2922,2917,2917,2919,2919,2961,2961,2978,2978,2884,2884,2929,2929
2866,2812,2812,2747,2747,2686,2686,2724,2724,2795,2795,2859,2859,2823,2823,2874,2874
2683,2666,2666,2565,2565,2453,2453,2623,2623,2643,2643,2594,2594,2674,2674,2672,2672
2062,2384,2384,2167,2167,2137,2137,2262,2262,2086,2086,2177,2177,2235,2235,2081,2081
2058,2200,2200,2116,2116,2111,2111,2196,2196,1865,1865,2182,2182,2157,2157,2155,2155
2112,2125,2125,2118,2118,2123,2123,2152,2152,1853,1853,2081,2081,2006,2006,2098,2098
2018,2103,2103,2059,2059,2161,2161,2136,2136,1992,1992,1977,1977,2203,2203,2127,2127
2221,2263,2263,2069,2069,2089,2089,1982,1982,2009,2009,2077,2077,2131,2131,2088,2088
2211,2238,2238,2183,2183,2111,2111,1970,1970,2182,2182,2227,2227,1976,1976,2085,2085
2154,2184,2184,2051,2051,1988,1988,2104,2104,2246,2246,2252,2252,2106,2106,2192,2192
2094,2134,2134,2047,2047,2034,2034,2155,2155,2050,2050,2208,2208,2077,2077,2270,2270
2073,2125,2125,2150,2150,2149,2149,1982,1982,2111,2111,2128,2128,2022,2022,2232,2232
2081,2097,2097,2114,2114,2203,2203,2050,2050,2150,2150,2102,2102,1989,1989,2204,2204
2006,2165,2165,2105,2105,2208,2208,2072,2072,1965,1965,2008,2008,2095,2095,2105,2105
2003,2190,2190,2234,2234,2205,2205,2055,2055,2283,2283,1875,1875,2151,2151,2041,2041
2188,2187,2187,2099,2099,2317,2317,2024,2024,2120,2120,2084,2084,2036,2036,2164,2164
2630,2528,2528,2578,2578,2516,2516,2495,2495,2594,2594,2676,2676,2624,2624,2667,2667
2894,2862,2862,2787,2787,2829,2829,2843,2843,2819,2819,2827,2827,2808,2808,2826,2826
2677,2647,2647,2675,2675,2502,2502,2656,2656,2642,2642,2632,2632,2636,2636,2600,2600
2196,2239,2239,2174,2174,2163,2163,2156,2156,2134,2134,2175,2175,2274,2274,2104,2104
2136,2101,2101,2079,2079,2274,2274,2159,2159,2012,2012,2016,2016,2241,2241,2168,2168
2151,2137,2137,2105,2105,2313,2313,2224,2224,2152,2152,2141,2141,2196,2196,2172,2172
2120,2010,2010,2176,2176,2324,2324,2129,2129,2183,2183,2082,2082,2148,2148,1989,1989
2192,2257,2257,2064,2064,2120,2120,2027,2027,2111,2111,2033,2033,2127,2127,2058,2058
2279,2271,2271,2099,2099,2027,2027,2032,2032,2238,2238,2202,2202,2142,2142,2127,2127
2289,2222,2222,2083,2083,1877,1877,1968,1968,2305,2305,2177,2177,2192,2192,2222,2222
2146,2199,2199,2177,2177,2209,2209,2122,2122,2244,2244,2185,2185,2181,2181,2190,2190
1991,2264,2264,2127,2127,2263,2263,2140,2140,2017,2017,2167,2167,2188,2188,2144,2144
1994,2244,2244,2161,2161,2253,2253,2150,2150,2080,2080,2182,2182,2186,2186,2129,2129
2008,2259,2259,2062,2062,2186,2186,2125,2125,1991,1991,2061,2061,2071,2071,2164,2164
2031,2207,2207,2251,2251,2136,2136,1949,1949,2223,2223,1964,1964,2155,2155,2143,2143
2244,2215,2215,2193,2193,2191,2191,2157,2157,2110,2110,2146,2146,2160,2160,2131,2131
2672,2604,2604,2643,2643,2643,2643,2661,2661,2564,2564,2625,2625,2591,2591,2613,2613
2775,2827,2827,2823,2823,2816,2816,2794,2794,2801,2801,2793,2793,2836,2836,2747,2747
2544,2645,2645,2600,2600,2580,2580,2567,2567,2596,2596,2511,2511,2624,2624,2574,2574
2104,2044,2044,2131,2131,2179,2179,2123,2123,2108,2108,2089,2089,2158,2158,2099,2099
2167,2136,2136,2067,2067,2223,2223,2213,2213,2067,2067,2013,2013,2246,2246,2176,2176
2117,2052,2052,2065,2065,2352,2352,2053,2053,2150,2150,2271,2271,2195,2195,2121,2121
1972,1970,1970,2099,2099,2350,2350,2039,2039,2191,2191,2082,2082,1952,1952,2116,2116
2213,2165,2165,2123,2123,2229,2229,2119,2119,2128,2128,2132,2132,1923,1923,2070,2070
2260,2211,2211,2047,2047,2140,2140,2125,2125,2196,2196,2206,2206,2104,2104,2138,2138
2266,2125,2125,2137,2137,1929,1929,2065,2065,2142,2142,2097,2097,2238,2238,2121,2121
2163,2170,2170,2225,2225,2215,2215,2093,2093,2158,2158,2017,2017,2316,2316,2148,2148
1972,2278,2278,2251,2251,2228,2228,2248,2248,2088,2088,2101,2101,2328,2328,2198,2198
2099,2191,2191,2109,2109,2265,2265,2299,2299,2094,2094,2146,2146,2193,2193,2024,2024
2075,2192,2192,2159,2159,2184,2184,2272,2272,2050,2050,2133,2133,2197,2197,2065,2065
2249,2054,2054,2254,2254,2115,2115,1999,1999,2185,2185,2061,2061,2207,2207,2209,2209
2310,2169,2169,2148,2148,2114,2114,2086,2086,2183,2183,2094,2094,2098,2098,2164,2164
2576,2584,2584,2589,2589,2563,2563,2557,2557,2556,2556,2595,2595,2615,2615,2523,2523
2804,2814,2814,2811,2811,2810,2810,2751,2751,2771,2771,2820,2820,2794,2794,2758,2758
2612,2632,2632,2585,2585,2620,2620,2525,2525,2586,2586,2584,2584,2610,2610,2475,2475
2133,2055,2055,2007,2007,2273,2273,2192,2192,2047,2047,2128,2128,2289,2289,2138,2138
1986,2113,2113,2026,2026,2155,2155,2180,2180,1953,1953,2139,2139,2274,2274,2225,2225
2015,2131,2131,1959,1959,2165,2165,2160,2160,1965,1965,2107,2107,2285,2285,2218,2218
2112,2102,2102,2108,2108,2186,2186,2055,2055,2161,2161,2066,2066,2187,2187,2179,2179
2269,2094,2094,2227,2227,1989,1989,2130,2130,2078,2078,2156,2156,2131,2131,2162,2162
2228,2098,2098,2152,2152,2088,2088,2081,2081,1998,1998,2105,2105,2190,2190,2132,2132
1976,2028,2028,2136,2136,2103,2103,2038,2038,2112,2112,2059,2059,2239,2239,2121,2121
2082,2195,2195,2142,2142,2183,2183,2162,2162,2114,2114,2016,2016,2282,2282,2032,2032
1873,2138,2138,2147,2147,2123,2123,2177,2177,2149,2149,2168,2168,2295,2295,2050,2050
2142,2086,2086,2079,2079,2156,2156,2280,2280,2033,2033,2141,2141,2256,2256,2064,2064
2064,2113,2113,2039,2039,2262,2262,2299,2299,1970,1970,2107,2107,2231,2231,1920,1920
2177,2114,2114,2197,2197,2160,2160,2142,2142,1881,1881,2202,2202,2210,2210,2189,2189
2301,2195,2195,2087,2087,2064,2064,2154,2154,2229,2229,2040,2040,2113,2113,2110,2110
2578,2616,2616,2598,2598,2527,2527,2543,2543,2455,2455,2626,2626,2555,2555,2519,2519
2813,2838,2838,2835,2835,2856,2856,2823,2823,2891,2891,2843,2843,2829,2829,2855,2855
2618,2639,2639,2558,2558,2640,2640,2601,2601,2677,2677,2615,2615,2587,2587,2571,2571
2187,2190,2190,1936,1936,2266,2266,2183,2183,1807,1807,2212,2212,2302,2302,2128,2128
1976,2234,2234,2197,2197,2090,2090,2110,2110,2005,2005,2092,2092,2243,2243,2114,2114
2062,2172,2172,2196,2196,2060,2060,2209,2209,2154,2154,2171,2171,2271,2271,2120,2120
2064,2115,2115,2056,2056,2088,2088,2102,2102,2263,2263,2045,2045,2280,2280,2062,2062
2173,2124,2124,2121,2121,1998,1998,2170,2170,2248,2248,2177,2177,2118,2118,2057,2057
2185,2042,2042,2123,2123,2085,2085,2228,2228,2181,2181,2167,2167,2195,2195,2102,2102
2133,2060,2060,2029,2029,2109,2109,2062,2062,1967,1967,2168,2168,2240,2240,2062,2062
2084,2094,2094,2079,2079,2141,2141,2169,2169,2034,2034,2008,2008,2153,2153,2054,2054
2067,2120,2120,2153,2153,2102,2102,2096,2096,2111,2111,2120,2120,2056,2056,2172,2172
2140,2182,2182,1983,1983,2150,2150,2005,2005,2111,2111,2170,2170,2105,2105,2046,2046
2197,2057,2057,2059,2059,2277,2277,2046,2046,1978,1978,2233,2233,2088,2088,1924,1924
1978,2171,2171,2128,2128,2271,2271,2058,2058,2134,2134,2017,2017,2177,2177,2186,2186
2154,2152,2152,2098,2098,2174,2174,1969,1969,2231,2231,1922,1922,2165,2165,2198,2198
2598,2597,2597,2665,2665,2597,2597,2572,2572,2639,2639,2626,2626,2586,2586,2672,2672
2824,2848,2848,2874,2874,2838,2838,2677,2677,2856,2856,2838,2838,2864,2864,2846,2846
2621,2661,2661,2631,2631,2634,2634,2582,2582,2632,2632,2606,2606,2568,2568,2666,2666
2208,2205,2205,2173,2173,2200,2200,1986,1986,1881,1881,2157,2157,2206,2206,2009,2009
1996,2229,2229,2284,2284,2128,2128,2189,2189,1972,1972,2100,2100,2124,2124,2246,2246
2046,2206,2206,2233,2233,2174,2174,2197,2197,2103,2103,2124,2124,2160,2160,2076,2076
1924,2158,2158,2076,2076,2244,2244,2098,2098,2235,2235,2116,2116,2263,2263,2002,2002
2056,2058,2058,1979,1979,2164,2164,2151,2151,2297,2297,2149,2149,2171,2171,2103,2103
2087,2009,2009,1962,1962,2105,2105,2040,2040,2195,2195,2139,2139,2185,2185,2020,2020
2136,2111,2111,2003,2003,2027,2027,2043,2043,1932,1932,2234,2234,2247,2247,2158,2158
2116,2036,2036,2100,2100,2132,2132,2156,2156,1853,1853,2102,2102,2222,2222,2198,2198
1964,2151,2151,2030,2030,2110,2110,2085,2085,1966,1966,2181,2181,2134,2134,2172,2172
2174,2096,2096,1965,1965,2247,2247,2046,2046,2121,2121,2209,2209,2213,2213,2050,2050
2119,2110,2110,2060,2060,2267,2267,1965,1965,2163,2163,2302,2302,2079,2079,2038,2038
2050,2218,2218,2207,2207,2274,2274,1927,1927,2142,2142,2177,2177,2126,2126,2117,2117
2125,2180,2180,2151,2151,2041,2041,1960,1960,2143,2143,2062,2062,2126,2126,2184,2184
2640,2633,2633,2665,2665,2618,2618,2560,2560,2629,2629,2607,2607,2683,2683,2487,2487
2778,2748,2748,2743,2743,2690,2690,2736,2736,2740,2740,2760,2760,2759,2759,2686,2686
2531,2589,2589,2440,2440,2391,2391,2586,2586,2537,2537,2539,2539,2533,2533,2535,2535
2179,2055,2055,2253,2253,2077,2077,2199,2199,2043,2043,2205,2205,2103,2103,2096,2096
2176,2126,2126,2268,2268,2102,2102,2050,2050,2135,2135,2065,2065,2133,2133,2362,2362
2089,2246,2246,2187,2187,2184,2184,2081,2081,2256,2256,1882,1882,2091,2091,2300,2300
2117,2188,2188,2222,2222,2219,2219,2126,2126,2107,2107,2056,2056,2162,2162,2018,2018
2186,2148,2148,1993,1993,2171,2171,2102,2102,2197,2197,2230,2230,2249,2249,2123,2123
2251,2116,2116,2146,2146,2227,2227,2137,2137,2187,2187,2191,2191,2056,2056,2071,2071
2208,2109,2109,2095,2095,2067,2067,2129,2129,2051,2051,2202,2202,2215,2215,2083,2083
2111,2220,2220,2117,2117,2173,2173,2154,2154,2048,2048,2237,2237,2189,2189,2197,2197
2110,2263,2263,2117,2117,2207,2207,2158,2158,2121,2121,2173,2173,2139,2139,2199,2199
2227,2161,2161,2017,2017,2191,2191,2195,2195,2202,2202,2204,2204,2187,2187,2116,2116
2053,2185,2185,2088,2088,2046,2046,2197,2197,2046,2046,2292,2292,2021,2021,2197,2197
2063,2231,2231,2219,2219,2090,2090,2125,2125,1954,1954,2286,2286,2120,2120,2171,2171
2091,2242,2242,2170,2170,2042,2042,2120,2120,2002,2002,2104,2104,2098,2098,2182,2182
2580,2469,2469,2517,2517,2520,2520,2453,2453,2477,2477,2572,2572,2562,2562,2483,2483
2748,2719,2719,2723,2723,2732,2732,2635,2635,2721,2721,2725,2725,2591,2591,2664,2664
2576,2548,2548,2524,2524,2513,2513,2453,2453,2450,2450,2523,2523,2331,2331,2420,2420
2207,2053,2053,2242,2242,2116,2116,2249,2249,2132,2132,2145,2145,2197,2197,2126,2126
2199,2044,2044,2162,2162,2110,2110,2099,2099,2181,2181,2162,2162,2019,2019,2136,2136
2047,2217,2217,2139,2139,2072,2072,2013,2013,2253,2253,2192,2192,1993,1993,2219,2219
2090,2139,2139,2181,2181,2166,2166,2025,2025,2225,2225,2277,2277,2147,2147,2235,2235
2171,2234,2234,1969,1969,2123,2123,2098,2098,2219,2219,2314,2314,2310,2310,2172,2172
2146,2282,2282,2112,2112,2076,2076,2095,2095,2119,2119,2114,2114,2156,2156,2162,2162
2206,2207,2207,2061,2061,2155,2155,2157,2157,2034,2034,2202,2202,2128,2128,2063,2063
2048,2105,2105,2117,2117,2225,2225,2185,2185,2178,2178,2113,2113,1994,1994,2152,2152
2149,2136,2136,2056,2056,2279,2279,2186,2186,2147,2147,2062,2062,2140,2140,2167,2167
2159,2105,2105,1974,1974,2086,2086,2259,2259,2213,2213,2189,2189,2124,2124,2135,2135
2055,2131,2131,2044,2044,2129,2129,2262,2262,2034,2034,2223,2223,2138,2138,2197,2197
2105,2158,2158,2021,2021,2193,2193,2165,2165,2181,2181,2310,2310,2005,2005,2135,2135
2123,2196,2196,2100,2100,2097,2097,2263,2263,2151,2151,2151,2151,2142,2142,2139,2139
2567,2504,2504,2521,2521,2493,2493,2453,2453,2491,2491,2451,2451,2455,2455,2382,2382
2676,2743,2743,2676,2676,2773,2773,2735,2735,2735,2735,2750,2750,2670,2670,2756,2756
2503,2549,2549,2438,2438,2543,2543,2543,2543,2525,2525,2533,2533,2384,2384,2558,2558
2144,2159,2159,2253,2253,1997,1997,2250,2250,2256,2256,2217,2217,2230,2230,2078,2078
2210,2095,2095,2202,2202,2177,2177,2217,2217,2181,2181,2135,2135,2093,2093,2173,2173
2303,2185,2185,1980,1980,2165,2165,2072,2072,2158,2158,2093,2093,2016,2016,2062,2062
2305,2135,2135,2136,2136,2114,2114,1994,1994,2135,2135,2106,2106,2058,2058,2249,2249
2248,2031,2031,1988,1988,2202,2202,2048,2048,2214,2214,2189,2189,2269,2269,2205,2205
2256,2241,2241,2127,2127,2293,2293,2179,2179,2069,2069,1957,1957,2294,2294,2064,2064
2122,2247,2247,2115,2115,2343,2343,2172,2172,2099,2099,2177,2177,2237,2237,2001,2001
2095,2158,2158,2080,2080,2358,2358,2235,2235,2168,2168,2128,2128,2277,2277,2006,2006
2046,2014,2014,2119,2119,2212,2212,2161,2161,2205,2205,2042,2042,2217,2217,2039,2039
2139,2126,2126,2195,2195,2046,2046,2124,2124,2208,2208,2171,2171,2246,2246,2208,2208
2065,2261,2261,2170,2170,2215,2215,2151,2151,2138,2138,2037,2037,2281,2281,2157,2157
1999,2071,2071,2135,2135,2227,2227,2042,2042,2294,2294,2041,2041,2166,2166,2059,2059
1973,2263,2263,2140,2140,2193,2193,2072,2072,2247,2247,1944,1944,2236,2236,2124,2124
2414,2524,2524,2479,2479,2592,2592,2504,2504,2514,2514,2505,2505,2450,2450,2507,2507
2658,2665,2665,2624,2624,2676,2676,2661,2661,2638,2638,2680,2680,2595,2595,2658,2658
2499,2484,2484,2274,2274,2465,2465,2442,2442,2421,2421,2473,2473,2358,2358,2531,2531
2172,2127,2127,2268,2268,2103,2103,2156,2156,2159,2159,2177,2177,2109,2109,2085,2085
2167,2165,2165,2320,2320,2165,2165,2210,2210,2218,2218,2035,2035,2178,2178,2004,2004
2308,2087,2087,2269,2269,2080,2080,2214,2214,2131,2131,1906,1906,2199,2199,2102,2102
2341,2083,2083,2133,2133,2128,2128,2198,2198,2026,2026,2080,2080,2148,2148,2093,2093
2327,1995,1995,2189,2189,2169,2169,2189,2189,2117,2117,2033,2033,2143,2143,2055,2055
2272,2089,2089,2160,2160,2188,2188,2133,2133,2134,2134,2010,2010,2315,2315,2018,2018
2146,2087,2087,2067,2067,2327,2327,2180,2180,2161,2161,2111,2111,2326,2326,1991,1991
2134,2197,2197,2182,2182,2292,2292,2311,2311,2150,2150,2110,2110,2227,2227,2130,2130
2110,2221,2221,2226,2226,2276,2276,2159,2159,2142,2142,2179,2179,2143,2143,2073,2073
2131,2152,2152,2287,2287,2123,2123,2123,2123,2164,2164,2254,2254,2234,2234,2107,2107
2198,2297,2297,2232,2232,2101,2101,2160,2160,2118,2118,2217,2217,2247,2247,1956,1956
2075,2211,2211,2093,2093,1892,1892,1960,1960,2211,2211,2229,2229,2197,2197,2062,2062
1791,2185,2185,2042,2042,2243,2243,2079,2079,2163,2163,2194,2194,2225,2225,2118,2118
2445,2447,2447,2403,2403,2565,2565,2486,2486,2365,2365,2462,2462,2423,2423,2447,2447
2573,2552,2552,2582,2582,2582,2582,2613,2613,2516,2516,2480,2480,2546,2546,2572,2572
2449,2356,2356,2428,2428,2438,2438,2336,2336,2384,2384,2198,2198,2301,2301,2452,2452
2271,2197,2197,2191,2191,2083,2083,2191,2191,2072,2072,2078,2078,2076,2076,2246,2246
2213,2183,2183,2226,2226,2137,2137,2218,2218,2123,2123,2029,2029,2147,2147,2055,2055
2242,1950,1950,2339,2339,2149,2149,2261,2261,2069,2069,2026,2026,2180,2180,2173,2173
2101,2031,2031,2225,2225,2016,2016,2212,2212,1835,1835,2004,2004,2138,2138,2065,2065
2180,1878,1878,1983,1983,2170,2170,2141,2141,2040,2040,1968,1968,2225,2225,2142,2142
2135,2184,2184,2082,2082,2147,2147,1993,1993,2193,2193,2006,2006,2266,2266,2074,2074
2110,2143,2143,2127,2127,2142,2142,2118,2118,2191,2191,2132,2132,2284,2284,2114,2114
2162,2188,2188,2091,2091,2095,2095,2283,2283,2013,2013,2017,2017,2209,2209,2184,2184
2047,2263,2263,2228,2228,2125,2125,2240,2240,2110,2110,2148,2148,2159,2159,2086,2086
2276,2046,2046,2307,2307,2097,2097,2105,2105,2069,2069,2201,2201,2262,2262,2035,2035
2123,2236,2236,2082,2082,2029,2029,2126,2126,2185,2185,2144,2144,2168,2168,2134,2134
2028,2134,2134,2053,2053,2140,2140,2122,2122,2080,2080,2235,2235,2178,2178,2059,2059
2160,2117,2117,2187,2187,2196,2196,2293,2293,2051,2051,2193,2193,2292,2292,2027,2027
2454,2353,2353,2331,2331,2419,2419,2505,2505,2435,2435,2424,2424,2363,2363,2395,2395
2653,2591,2591,2487,2487,2566,2566,2541,2541,2619,2619,2529,2529,2607,2607,2617,2617
2494,2430,2430,2469,2469,2357,2357,2425,2425,2517,2517,2256,2256,2377,2377,2376,2376
2324,2257,2257,2103,2103,2076,2076,2155,2155,2222,2222,2029,2029,2141,2141,2174,2174
2249,2006,2006,2026,2026,2273,2273,2266,2266,2169,2169,2066,2066,2151,2151,2017,2017
2159,2013,2013,2246,2246,2103,2103,2178,2178,2155,2155,2003,2003,2253,2253,2246,2246
2017,2192,2192,2203,2203,2050,2050,2079,2079,2109,2109,2072,2072,2237,2237,2166,2166
2051,2204,2204,2075,2075,2119,2119,2086,2086,2054,2054,2111,2111,2250,2250,2123,2123
2224,2105,2105,2122,2122,2101,2101,2079,2079,2166,2166,2066,2066,2274,2274,2136,2136
2127,2042,2042,2091,2091,2208,2208,2218,2218,2218,2218,2123,2123,2253,2253,2202,2202
2214,2130,2130,2133,2133,2055,2055,2243,2243,2187,2187,2184,2184,2180,2180,2072,2072
2117,2251,2251,2131,2131,1939,1939,2184,2184,2110,2110,2183,2183,2236,2236,2017,2017
2335,2185,2185,2072,2072,2016,2016,2094,2094,2190,2190,2243,2243,2107,2107,2060,2060
2227,2237,2237,2039,2039,2060,2060,2055,2055,2234,2234,2176,2176,1993,1993,2068,2068
2195,2215,2215,2132,2132,2040,2040,2169,2169,2271,2271,2229,2229,2144,2144,2028,2028
2159,2153,2153,2186,2186,2242,2242,2265,2265,2201,2201,2047,2047,2231,2231,2076,2076
2457,2431,2431,2386,2386,2412,2412,2348,2348,2357,2357,2351,2351,2448,2448,2406,2406
2587,2633,2633,2522,2522,2601,2601,2683,2683,2696,2696,2654,2654,2735,2735,2705,2705
2438,2536,2536,2306,2306,2393,2393,2528,2528,2521,2521,2443,2443,2412,2412,2527,2527
2252,2225,2225,2147,2147,2134,2134,2198,2198,2266,2266,2091,2091,2226,2226,2046,2046
2118,1984,1984,1943,1943,2208,2208,2230,2230,2156,2156,2039,2039,2152,2152,2059,2059
2065,2130,2130,2076,2076,2249,2249,2210,2210,2231,2231,1936,1936,2192,2192,2204,2204
2121,2223,2223,2149,2149,2227,2227,2208,2208,2235,2235,2105,2105,2264,2264,1973,1973
2216,2171,2171,2143,2143,2161,2161,2107,2107,1977,1977,2125,2125,2286,2286,2157,2157
2153,2122,2122,2182,2182,2279,2279,2128,2128,2166,2166,2183,2183,2394,2394,2117,2117
2172,2071,2071,2124,2124,2303,2303,2056,2056,2255,2255,2163,2163,2299,2299,2160,2160
2170,2187,2187,2065,2065,2181,2181,2235,2235,2163,2163,2103,2103,2120,2120,2142,2142
2169,2112,2112,1990,1990,2115,2115,2233,2233,2113,2113,2148,2148,2231,2231,2052,2052
2087,2030,2030,2039,2039,2087,2087,2169,2169,2229,2229,2234,2234,2159,2159,2121,2121
2187,2109,2109,2287,2287,2143,2143,2177,2177,2050,2050,2045,2045,2115,2115,2036,2036
2167,2180,2180,2220,2220,2054,2054,2142,2142,2108,2108,2154,2154,2192,2192,2100,2100
2158,2172,2172,2183,2183,2076,2076,2101,2101,2121,2121,2054,2054,2137,2137,2149,2149
2413,2413,2413,2187,2187,2485,2485,2462,2462,2364,2364,2385,2385,2566,2566,2536,2536
2560,2600,2600,2673,2673,2535,2535,2642,2642,2608,2608,2621,2621,2621,2621,2645,2645
2427,2438,2438,2554,2554,2412,2412,2521,2521,2415,2415,2335,2335,2383,2383,2440,2440
2155,2262,2262,2238,2238,2259,2259,2299,2299,2252,2252,2229,2229,2134,2134,2007,2007
2168,2159,2159,2091,2091,2153,2153,2239,2239,2219,2219,2120,2120,2161,2161,2147,2147
2187,2144,2144,2086,2086,2261,2261,2229,2229,2192,2192,2151,2151,2213,2213,2210,2210
2156,2053,2053,2106,2106,2297,2297,2162,2162,2111,2111,2048,2048,2205,2205,2197,2197
2231,2067,2067,2171,2171,2226,2226,2073,2073,2103,2103,2183,2183,2243,2243,2239,2239
2150,2152,2152,2274,2274,2195,2195,2000,2000,2217,2217,2139,2139,2398,2398,1974,1974
2179,2261,2261,2240,2240,2149,2149,1957,1957,2179,2179,1965,1965,2262,2262,2123,2123
2135,2266,2266,2180,2180,2090,2090,2208,2208,2151,2151,2016,2016,2157,2157,2180,2180
2039,2072,2072,2089,2089,2056,2056,2017,2017,2136,2136,2176,2176,2207,2207,2189,2189
1902,2103,2103,2194,2194,2048,2048,2188,2188,2110,2110,2165,2165,2057,2057,2080,2080
2222,2114,2114,2312,2312,2072,2072,2186,2186,2108,2108,2050,2050,2096,2096,2080,2080
2183,2185,2185,2214,2214,2215,2215,2146,2146,2061,2061,2146,2146,2135,2135,2113,2113
2069,2304,2304,2169,2169,2124,2124,2136,2136,2160,2160,2033,2033,2066,2066,2119,2119
2375,2306,2306,2390,2390,2330,2330,2378,2378,2439,2439,2445,2445,2406,2406,2450,2450
