data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18
3408,3408,3398,3398,3414,3414,3408,3408,3422,3422,3372,3372,3362,3362,3377,3377,3369,3369
3175,3175,3162,3162,3173,3173,3175,3175,3199,3199,3125,3125,3132,3132,3153,3153,3151,3151
2241,2241,2194,2194,2156,2156,2172,2172,2187,2187,2178,2178,2274,2274,2266,2266,2148,2148
2082,2082,2210,2210,2193,2193,2094,2094,2204,2204,2105,2105,2125,2125,2100,2100,2057,2057
2087,2087,2049,2049,2125,2125,2143,2143,2178,2178,2126,2126,2069,2069,2100,2100,1929,1929
2057,2057,2098,2098,2088,2088,2175,2175,2262,2262,2146,2146,2125,2125,2174,2174,2112,2112
2082,2082,2054,2054,2146,2146,2146,2146,2119,2119,2174,2174,1894,1894,1988,1988,2158,2158
1952,1952,2107,2107,2171,2171,2095,2095,2042,2042,1977,1977,2036,2036,2141,2141,2229,2229
1974,1974,2149,2149,2171,2171,2097,2097,1958,1958,1980,1980,2222,2222,2046,2046,2125,2125
2052,2052,1924,1924,2050,2050,1943,1943,1965,1965,2030,2030,2039,2039,2058,2058,2043,2043
2052,2052,2045,2045,2043,2043,2095,2095,2155,2155,2227,2227,2024,2024,2062,2062,2123,2123
1932,1932,2080,2080,2082,2082,2143,2143,2222,2222,2218,2218,1976,1976,2131,2131,2190,2190
2104,2104,2039,2039,2178,2178,2099,2099,2259,2259,2201,2201,2138,2138,2221,2221,2104,2104
2149,2149,2028,2028,2107,2107,2137,2137,2081,2081,2193,2193,2195,2195,2222,2222,2060,2060
2124,2124,2037,2037,2202,2202,2197,2197,2160,2160,2240,2240,2234,2234,2320,2320,2194,2194
3179,3179,3169,3169,3184,3184,3184,3184,3191,3191,3157,3157,3147,3147,3165,3165,3147,3147
3348,3348,3358,3358,3359,3359,3365,3365,3369,3369,3373,3373,3310,3310,3354,3354,3361,3361
3124,3124,3144,3144,3150,3150,3154,3154,3151,3151,3144,3144,3085,3085,3134,3134,3145,3145
2036,2036,2304,2304,2124,2124,2200,2200,2200,2200,2106,2106,2202,2202,2241,2241,2108,2108
2007,2007,2227,2227,2244,2244,2150,2150,2131,2131,2151,2151,2187,2187,2081,2081,2060,2060
2213,2213,2178,2178,2121,2121,2172,2172,2212,2212,2133,2133,2122,2122,2119,2119,2103,2103
2241,2241,2039,2039,2109,2109,2206,2206,2125,2125,2107,2107,2182,2182,2112,2112,2273,2273
1942,1942,2050,2050,2092,2092,2219,2219,2042,2042,2196,2196,1885,1885,2145,2145,2256,2256
1993,1993,2232,2232,2226,2226,2134,2134,2066,2066,2090,2090,2203,2203,2155,2155,2215,2215
1950,1950,2276,2276,2220,2220,2093,2093,2147,2147,2142,2142,2154,2154,2088,2088,2158,2158
1987,1987,2183,2183,2030,2030,2098,2098,2113,2113,1913,1913,2054,2054,1890,1890,2088,2088
1928,1928,2127,2127,2044,2044,2134,2134,2095,2095,2115,2115,1911,1911,2094,2094,2071,2071
1941,1941,2197,2197,2047,2047,2059,2059,2179,2179,2193,2193,1943,1943,2304,2304,2174,2174
2128,2128,2109,2109,2225,2225,1981,1981,2135,2135,2167,2167,2076,2076,2210,2210,2198,2198
2173,2173,2108,2108,2158,2158,2158,2158,2136,2136,2144,2144,2173,2173,2035,2035,2194,2194
2184,2184,2154,2154,2036,2036,2018,2018,2175,2175,2330,2330,2130,2130,2250,2250,2282,2282
3135,3135,3135,3135,3132,3132,3141,3141,3141,3141,3159,3159,3094,3094,3144,3144,3141,3141
3185,3185,3202,3202,3226,3226,3207,3207,3198,3198,3257,3257,3169,3169,3207,3207,3238,3238
2944,2944,3013,3013,2986,2986,3016,3016,2968,2968,3017,3017,2917,2917,2990,2990,3019,3019
2251,2251,2215,2215,2218,2218,2134,2134,2081,2081,2176,2176,2027,2027,2222,2222,2181,2181
2016,2016,2074,2074,2164,2164,2111,2111,2026,2026,2160,2160,2086,2086,2056,2056,2194,2194
2301,2301,2130,2130,2081,2081,2181,2181,2057,2057,2086,2086,2001,2001,2082,2082,2108,2108
2181,2181,2145,2145,2098,2098,2038,2038,2100,2100,2085,2085,2134,2134,2124,2124,2198,2198
1844,1844,2135,2135,1923,1923,2110,2110,1980,1980,2162,2162,2161,2161,2188,2188,2243,2243
2008,2008,2248,2248,2005,2005,2132,2132,2054,2054,2162,2162,2220,2220,2235,2235,2179,2179
2011,2011,2270,2270,2125,2125,1994,1994,2126,2126,2172,2172,1944,1944,2186,2186,2001,2001
2152,2152,2170,2170,2094,2094,2148,2148,2084,2084,1916,1916,2099,2099,2065,2065,1944,1944
2017,2017,2102,2102,2122,2122,2087,2087,2121,2121,2126,2126,2195,2195,2097,2097,2072,2072
1971,1971,2100,2100,2030,2030,2162,2162,2107,2107,2168,2168,2060,2060,2289,2289,2129,2129
1974,1974,2026,2026,2222,2222,2252,2252,2136,2136,2043,2043,2190,2190,2163,2163,2193,2193
2118,2118,2109,2109,2111,2111,2235,2235,2148,2148,2033,2033,2215,2215,2085,2085,2110,2110
2155,2155,2232,2232,2025,2025,1999,1999,2093,2093,2195,2195,2016,2016,2253,2253,2215,2215
2988,2988,2997,2997,3003,3003,2973,2973,2965,2965,3039,3039,2913,2913,3006,3006,3009,3009
3074,3074,3211,3211,3141,3141,3046,3046,3172,3172,3075,3075,3132,3132,3095,3095,3020,3020
2936,2936,2970,2970,2998,2998,2837,2837,2958,2958,2887,2887,2933,2933,2915,2915,2795,2795
2201,2201,2077,2077,2249,2249,2031,2031,2155,2155,2141,2141,2199,2199,2167,2167,2087,2087
2070,2070,2064,2064,2148,2148,2127,2127,2200,2200,2166,2166,2143,2143,2087,2087,2086,2086
2091,2091,2228,2228,2120,2120,2117,2117,2064,2064,2178,2178,2166,2166,2049,2049,2055,2055
2088,2088,2215,2215,2091,2091,1936,1936,2179,2179,2070,2070,2054,2054,2137,2137,2115,2115
2148,2148,2032,2032,2058,2058,1941,1941,2159,2159,2148,2148,2065,2065,2228,2228,2124,2124
2110,2110,2135,2135,2149,2149,2195,2195,2116,2116,2103,2103,2082,2082,2318,2318,1962,1962
2188,2188,2209,2209,2141,2141,2140,2140,2083,2083,2143,2143,1993,1993,2158,2158,2033,2033
2134,2134,2048,2048,2128,2128,2082,2082,2047,2047,2099,2099,2022,2022,2066,2066,2106,2106
2127,2127,2090,2090,2178,2178,2077,2077,1996,1996,2079,2079,2128,2128,2176,2176,2199,2199
1955,1955,2155,2155,2119,2119,2188,2188,2095,2095,2207,2207,2150,2150,2076,2076,2161,2161
1925,1925,2226,2226,2177,2177,2197,2197,2126,2126,2116,2116,2125,2125,2069,2069,2134,2134
1978,1978,2111,2111,2094,2094,2172,2172,2193,2193,2061,2061,2121,2121,1995,1995,2148,2148
2188,2188,2174,2174,2170,2170,2003,2003,2209,2209,2112,2112,2146,2146,2194,2194,2170,2170
2940,2940,2998,2998,2938,2938,2873,2873,2963,2963,2852,2852,2915,2915,2903,2903,2808,2808
3255,3255,3269,3269,3257,3257,3213,3213,3196,3196,3227,3227,3231,3231,3219,3219,3182,3182
3052,3052,3044,3044,3055,3055,2979,2979,2965,2965,3003,3003,3016,3016,2999,2999,2966,2966
2193,2193,2181,2181,2276,2276,2135,2135,2164,2164,2299,2299,2269,2269,2087,2087,2013,2013
2033,2033,2071,2071,2191,2191,2089,2089,2045,2045,2109,2109,2051,2051,2009,2009,1989,1989
2171,2171,2202,2202,2016,2016,2023,2023,2010,2010,2220,2220,2189,2189,2107,2107,2121,2121
2022,2022,2129,2129,2127,2127,2072,2072,2094,2094,2069,2069,2099,2099,2170,2170,2120,2120
2100,2100,2110,2110,2124,2124,2061,2061,2186,2186,2165,2165,2008,2008,2259,2259,2094,2094
2089,2089,1977,1977,2170,2170,2134,2134,2041,2041,2044,2044,2065,2065,2244,2244,1934,1934
2030,2030,2062,2062,2120,2120,2128,2128,2062,2062,2217,2217,1941,1941,2152,2152,2144,2144
2114,2114,2075,2075,2214,2214,1898,1898,1960,1960,2234,2234,1977,1977,2118,2118,2216,2216
2149,2149,2070,2070,2198,2198,2069,2069,1958,1958,2122,2122,2103,2103,2082,2082,2242,2242
1961,1961,2069,2069,2040,2040,2146,2146,2140,2140,2160,2160,2100,2100,1929,1929,2186,2186
2038,2038,2197,2197,2145,2145,2194,2194,2200,2200,1938,1938,2059,2059,2075,2075,2185,2185
2047,2047,1990,1990,2258,2258,2166,2166,2196,2196,2078,2078,2161,2161,2071,2071,2237,2237
2133,2133,2063,2063,2161,2161,2126,2126,2175,2175,2195,2195,2258,2258,2117,2117,2093,2093
3040,3040,3039,3039,3035,3035,3011,3011,2976,2976,2996,2996,3025,3025,2995,2995,2950,2950
3402,3402,3405,3405,3430,3430,3365,3365,3336,3336,3373,3373,3408,3408,3390,3390,3339,3339
3171,3171,3189,3189,3205,3205,3140,3140,3115,3115,3157,3157,3180,3180,3164,3164,3125,3125
2190,2190,2296,2296,2304,2304,2028,2028,2195,2195,2269,2269,2145,2145,2205,2205,2117,2117
2160,2160,2035,2035,2147,2147,2003,2003,2032,2032,2146,2146,1948,1948,1992,1992,2101,2101
2134,2134,2096,2096,2193,2193,2080,2080,2074,2074,2123,2123,2108,2108,2001,2001,2107,2107
2048,2048,1952,1952,2099,2099,2179,2179,2016,2016,1964,1964,2095,2095,2189,2189,2213,2213
2081,2081,2044,2044,2144,2144,2194,2194,2142,2142,2208,2208,2024,2024,2143,2143,2159,2159
2102,2102,1987,1987,2130,2130,2268,2268,2102,2102,2248,2248,2257,2257,2074,2074,2078,2078
2183,2183,2082,2082,2075,2075,2090,2090,1899,1899,2282,2282,2015,2015,2221,2221,2164,2164
2063,2063,2176,2176,2250,2250,1863,1863,2092,2092,2160,2160,2118,2118,2137,2137,2188,2188
1985,1985,2086,2086,2149,2149,2150,2150,2105,2105,2130,2130,1997,1997,1871,1871,2223,2223
2161,2161,2222,2222,2024,2024,2169,2169,2221,2221,2041,2041,2075,2075,2054,2054,2257,2257
2140,2140,2257,2257,2076,2076,2184,2184,2221,2221,2085,2085,2187,2187,2121,2121,2243,2243
2039,2039,2047,2047,2214,2214,2072,2072,2056,2056,2200,2200,2212,2212,2004,2004,2206,2206
2115,2115,2041,2041,2102,2102,2151,2151,2306,2306,2208,2208,2303,2303,2158,2158,2156,2156
3180,3180,3174,3174,3200,3200,3150,3150,3116,3116,3145,3145,3188,3188,3161,3161,3098,3098
3451,3451,3446,3446,3451,3451,3374,3374,3355,3355,3398,3398,3409,3409,3407,3407,3389,3389
3233,3233,3234,3234,3225,3225,3160,3160,3144,3144,3179,3179,3186,3186,3185,3185,3178,3178
2228,2228,2320,2320,2269,2269,2226,2226,2242,2242,2200,2200,2154,2154,2063,2063,2172,2172
2080,2080,2075,2075,2230,2230,2012,2012,2143,2143,2153,2153,2074,2074,2095,2095,2021,2021
2092,2092,2143,2143,2152,2152,2040,2040,2121,2121,1971,1971,2123,2123,1943,1943,2139,2139
2200,2200,2030,2030,2050,2050,2075,2075,2114,2114,2074,2074,2047,2047,2131,2131,2138,2138
2177,2177,2001,2001,1994,1994,2052,2052,2086,2086,2151,2151,1953,1953,2047,2047,2124,2124
2108,2108,2146,2146,1973,1973,2257,2257,1975,1975,2078,2078,2264,2264,2188,2188,2068,2068
2150,2150,2160,2160,2014,2014,2049,2049,1991,1991,2119,2119,2250,2250,2155,2155,2146,2146
2107,2107,2076,2076,2251,2251,1937,1937,2120,2120,2050,2050,1950,1950,2132,2132,2184,2184
2006,2006,2114,2114,2209,2209,2129,2129,2071,2071,2015,2015,1961,1961,2101,2101,2264,2264
2081,2081,2217,2217,2051,2051,2235,2235,1995,1995,1969,1969,2059,2059,1924,1924,2280,2280
2066,2066,2284,2284,2127,2127,2179,2179,2094,2094,2012,2012,2190,2190,2051,2051,2179,2179
2055,2055,2182,2182,2193,2193,2163,2163,2106,2106,2040,2040,2141,2141,2071,2071,2212,2212
2112,2112,2164,2164,2146,2146,2119,2119,2242,2242,2239,2239,2255,2255,2027,2027,2135,2135
3218,3218,3218,3218,3222,3222,3155,3155,3143,3143,3175,3175,3195,3195,3180,3180,3161,3161
3354,3354,3301,3301,3314,3314,3238,3238,3268,3268,3267,3267,3249,3249,3271,3271,3278,3278
3142,3142,3079,3079,3087,3087,3019,3019,3040,3040,3048,3048,3022,3022,3053,3053,3072,3072
2219,2219,2265,2265,2117,2117,2222,2222,2148,2148,2179,2179,2165,2165,2058,2058,2195,2195
2064,2064,2127,2127,2205,2205,2094,2094,2200,2200,2164,2164,2137,2137,2183,2183,2187,2187
2177,2177,2202,2202,2186,2186,2066,2066,2120,2120,2071,2071,2163,2163,2166,2166,2099,2099
2137,2137,2167,2167,2075,2075,2092,2092,2032,2032,2108,2108,2118,2118,2077,2077,2000,2000
2060,2060,1953,1953,2046,2046,2025,2025,2179,2179,2151,2151,2082,2082,2094,2094,2121,2121
2244,2244,2167,2167,2025,2025,2047,2047,2120,2120,2262,2262,2134,2134,2232,2232,2051,2051
2121,2121,2225,2225,2085,2085,2083,2083,2115,2115,2250,2250,2281,2281,2129,2129,2138,2138
2079,2079,2215,2215,2253,2253,2107,2107,2159,2159,2075,2075,2156,2156,2152,2152,2099,2099
1992,1992,2179,2179,2076,2076,2187,2187,2121,2121,2036,2036,2062,2062,2144,2144,2195,2195
2093,2093,2125,2125,1942,1942,2229,2229,2008,2008,2163,2163,1898,1898,2013,2013,2131,2131
2076,2076,2158,2158,2097,2097,2160,2160,2015,2015,1808,1808,2017,2017,2091,2091,2016,2016
2077,2077,2160,2160,2230,2230,2184,2184,1997,1997,1945,1945,2072,2072,2136,2136,1992,1992
2130,2130,2007,2007,2064,2064,1967,1967,2231,2231,2115,2115,2154,2154,2191,2191,2129,2129
3123,3123,3088,3088,3093,3093,3006,3006,3056,3056,3041,3041,3033,3033,3040,3040,3049,3049
3166,3166,3131,3131,3036,3036,3088,3088,3114,3114,3113,3113,3105,3105,3148,3148,3170,3170
2938,2938,2921,2921,2821,2821,2882,2882,2885,2885,2900,2900,2895,2895,2926,2926,2951,2951
2267,2267,2176,2176,2149,2149,2211,2211,2058,2058,2129,2129,2186,2186,2075,2075,2083,2083
2043,2043,2157,2157,2194,2194,2202,2202,2246,2246,2184,2184,2205,2205,2099,2099,2157,2157
2105,2105,2220,2220,2096,2096,2033,2033,2169,2169,2126,2126,2149,2149,2055,2055,2106,2106
2194,2194,2141,2141,2078,2078,2093,2093,2078,2078,2072,2072,2113,2113,1986,1986,2049,2049
2175,2175,2064,2064,2045,2045,2115,2115,2027,2027,2105,2105,1972,1972,2231,2231,2137,2137
2227,2227,2170,2170,2106,2106,2079,2079,2231,2231,2243,2243,1992,1992,2252,2252,2002,2002
2188,2188,2132,2132,2129,2129,2087,2087,2068,2068,2339,2339,2132,2132,2196,2196,1961,1961
2045,2045,2146,2146,2216,2216,2065,2065,2076,2076,2285,2285,2043,2043,2118,2118,2161,2161
1896,1896,2187,2187,2046,2046,2252,2252,1828,1828,2169,2169,2160,2160,2127,2127,2244,2244
1956,1956,2118,2118,2048,2048,2187,2187,2051,2051,2240,2240,2093,2093,2075,2075,2165,2165
2083,2083,1985,1985,2182,2182,2033,2033,2009,2009,2144,2144,2194,2194,2047,2047,2123,2123
2160,2160,2135,2135,2313,2313,2157,2157,2032,2032,2076,2076,2055,2055,2057,2057,2057,2057
2174,2174,2174,2174,2199,2199,2024,2024,2115,2115,1937,1937,2037,2037,2200,2200,2128,2128
2947,2947,2902,2902,2817,2817,2860,2860,2894,2894,2877,2877,2864,2864,2901,2901,2933,2933
3128,3128,3077,3077,3162,3162,3168,3168,3130,3130,3193,3193,3212,3212,3228,3228,3247,3247
2915,2915,2890,2890,2942,2942,2928,2928,2891,2891,2980,2980,2992,2992,3008,3008,3034,3034
2099,2099,2002,2002,2227,2227,2289,2289,2120,2120,2236,2236,2235,2235,2290,2290,2229,2229
2100,2100,2202,2202,2000,2000,2238,2238,2119,2119,2211,2211,2201,2201,1955,1955,2095,2095
2099,2099,2236,2236,2144,2144,2119,2119,2197,2197,2202,2202,2201,2201,1967,1967,2162,2162
2137,2137,2124,2124,2155,2155,2217,2217,2231,2231,2090,2090,2088,2088,2090,2090,1970,1970
2131,2131,2194,2194,2092,2092,2126,2126,2020,2020,2039,2039,2096,2096,2143,2143,2072,2072
2147,2147,2163,2163,2175,2175,2139,2139,2207,2207,2172,2172,2144,2144,2141,2141,2130,2130
2114,2114,2137,2137,2178,2178,2261,2261,2158,2158,2242,2242,2053,2053,2112,2112,2130,2130
2124,2124,2117,2117,2115,2115,2124,2124,2106,2106,2216,2216,2059,2059,1960,1960,2230,2230
2092,2092,2088,2088,1964,1964,2391,2391,2117,2117,2075,2075,2021,2021,2164,2164,2233,2233
2190,2190,2081,2081,1997,1997,2532,2532,2177,2177,2177,2177,2231,2231,2176,2176,2295,2295
2180,2180,2290,2290,2146,2146,2419,2419,2079,2079,2147,2147,2255,2255,2050,2050,2049,2049
2175,2175,2195,2195,2234,2234,2494,2494,2028,2028,2148,2148,2050,2050,2016,2016,2155,2155
2027,2027,2262,2262,2253,2253,2663,2663,2063,2063,2091,2091,2154,2154,2160,2160,2151,2151
2890,2890,2907,2907,2957,2957,2978,2978,2909,2909,2972,2972,2979,2979,3001,3001,3007,3007
3280,3280,3271,3271,3275,3275,3289,3289,3284,3284,3258,3258,3282,3282,3374,3374,3329,3329
3052,3052,3036,3036,3058,3058,3062,3062,3066,3066,3023,3023,3075,3075,3145,3145,3118,3118
2208,2208,2147,2147,2255,2255,2407,2407,2174,2174,2251,2251,2212,2212,2194,2194,2550,2550
1926,1926,2220,2220,2184,2184,2250,2250,2084,2084,2143,2143,2190,2190,1956,1956,2659,2659
1828,1828,2133,2133,2079,2079,2204,2204,2058,2058,2148,2148,2149,2149,2039,2039,2431,2431
2018,2018,2208,2208,2085,2085,2145,2145,2228,2228,1945,1945,2078,2078,2183,2183,2206,2206
2121,2121,2094,2094,2158,2158,2203,2203,1886,1886,2091,2091,2108,2108,2169,2169,2230,2230
2143,2143,2034,2034,2102,2102,2243,2243,2147,2147,2151,2151,2221,2221,2054,2054,2171,2171
2069,2069,2110,2110,2105,2105,2368,2368,2250,2250,2113,2113,2127,2127,2104,2104,2198,2198
2190,2190,2091,2091,2002,2002,2330,2330,2141,2141,2088,2088,2126,2126,2094,2094,2217,2217
2166,2166,2218,2218,2016,2016,2706,2706,2129,2129,2077,2077,2118,2118,2159,2159,2210,2210
2275,2275,2111,2111,1987,1987,3019,3019,2129,2129,2142,2142,2084,2084,2192,2192,2046,2046
2135,2135,2181,2181,1986,1986,3065,3065,2215,2215,2131,2131,2127,2127,1994,1994,2045,2045
2168,2168,2106,2106,2057,2057,3135,3135,2067,2067,2102,2102,2064,2064,2100,2100,2125,2125
2198,2198,2192,2192,2098,2098,3334,3334,2196,2196,2105,2105,2254,2254,2201,2201,2211,2211
3041,3041,3050,3050,3050,3050,3247,3247,3061,3061,3033,3033,3063,3063,3157,3157,3087,3087
3279,3279,3269,3269,3214,3214,3356,3356,3344,3344,3318,3318,3319,3319,3360,3360,3372,3372
3074,3074,3064,3064,3024,3024,3112,3112,3120,3120,3090,3090,3101,3101,3141,3141,3183,3183
2162,2162,2151,2151,2123,2123,2406,2406,2275,2275,2145,2145,2232,2232,2215,2215,2823,2823
1909,1909,2241,2241,2189,2189,2049,2049,2110,2110,2032,2032,2184,2184,2008,2008,2919,2919
2042,2042,2100,2100,2119,2119,2103,2103,2020,2020,2137,2137,2201,2201,2053,2053,2584,2584
1902,1902,2185,2185,2080,2080,2111,2111,1975,1975,1844,1844,2039,2039,1980,1980,2311,2311
2185,2185,2186,2186,2102,2102,2268,2268,2047,2047,2138,2138,2044,2044,2122,2122,2344,2344
2159,2159,2139,2139,2056,2056,2305,2305,2029,2029,2214,2214,2140,2140,2208,2208,2207,2207
1959,1959,2239,2239,2085,2085,2437,2437,2121,2121,2079,2079,2093,2093,2137,2137,2075,2075
1994,1994,2064,2064,2009,2009,3071,3071,2199,2199,2067,2067,1985,1985,1965,1965,2219,2219
2072,2072,2243,2243,2032,2032,3505,3505,2112,2112,2063,2063,2131,2131,2097,2097,2178,2178
2054,2054,2238,2238,2089,2089,3559,3559,1999,1999,2152,2152,2029,2029,2145,2145,2010,2010
2238,2238,2117,2117,2033,2033,3378,3378,2199,2199,2144,2144,2055,2055,2128,2128,2148,2148
2126,2126,2097,2097,2022,2022,3256,3256,2208,2208,2154,2154,2131,2131,2123,2123,2120,2120
2061,2061,2175,2175,2198,2198,3512,3512,2345,2345,2113,2113,2276,2276,2266,2266,2526,2526
3046,3046,3040,3040,3019,3019,3479,3479,3122,3122,3093,3093,3103,3103,3142,3142,3243,3243
3250,3250,3315,3315,3317,3317,3266,3266,3303,3303,3236,3236,3247,3247,3304,3304,3374,3374
3051,3051,3098,3098,3106,3106,3016,3016,3072,3072,2996,2996,3036,3036,3096,3096,3206,3206
2295,2295,2173,2173,2205,2205,2264,2264,2256,2256,2066,2066,2275,2275,2249,2249,3328,3328
2084,2084,2162,2162,2232,2232,2219,2219,2223,2223,2115,2115,2107,2107,2144,2144,2946,2946
2051,2051,2056,2056,2165,2165,2211,2211,2146,2146,1998,1998,2239,2239,1882,1882,2586,2586
1884,1884,2206,2206,2119,2119,2160,2160,2227,2227,1920,1920,2056,2056,2042,2042,2439,2439
2026,2026,2115,2115,2127,2127,2240,2240,2216,2216,2077,2077,1951,1951,2044,2044,2469,2469
2060,2060,2143,2143,2173,2173,2279,2279,2052,2052,2128,2128,2155,2155,2199,2199,2350,2350
2058,2058,2222,2222,2127,2127,2372,2372,2217,2217,2210,2210,2147,2147,2040,2040,2266,2266
1927,1927,2038,2038,1983,1983,3320,3320,2212,2212,2058,2058,2019,2019,2018,2018,2247,2247
2180,2180,2136,2136,2084,2084,3746,3746,2462,2462,2165,2165,2017,2017,2129,2129,2184,2184
2075,2075,2119,2119,2087,2087,3762,3762,2295,2295,1988,1988,2138,2138,2045,2045,2290,2290
2214,2214,1993,1993,2066,2066,3466,3466,2238,2238,2016,2016,2120,2120,2093,2093,2234,2234
2135,2135,2102,2102,2070,2070,2984,2984,2144,2144,2096,2096,2112,2112,2095,2095,2236,2236
2120,2120,2238,2238,2151,2151,3332,3332,2387,2387,2108,2108,2173,2173,2223,2223,2715,2715
3023,3023,3082,3082,3094,3094,3335,3335,3074,3074,3020,3020,3032,3032,3077,3077,3348,3348
3044,3044,3184,3184,3159,3159,3076,3076,3182,3182,3083,3083,3211,3211,3303,3303,3035,3035
2840,2840,2969,2969,2931,2931,2755,2755,2912,2912,2867,2867,2997,2997,3074,3074,3453,3453
2264,2264,2187,2187,2218,2218,2249,2249,2058,2058,2235,2235,2263,2263,2309,2309,3487,3487
2161,2161,2165,2165,2303,2303,2159,2159,2241,2241,2172,2172,2217,2217,2250,2250,3199,3199
2144,2144,2034,2034,2076,2076,2168,2168,2265,2265,2174,2174,2243,2243,2162,2162,2335,2335
2015,2015,2051,2051,2219,2219,2137,2137,2339,2339,1913,1913,2172,2172,2134,2134,2369,2369
2224,2224,1997,1997,2052,2052,2172,2172,2445,2445,2093,2093,2168,2168,2093,2093,2416,2416
2115,2115,2102,2102,2002,2002,2190,2190,2351,2351,2053,2053,2150,2150,2065,2065,2431,2431
2092,2092,2195,2195,1993,1993,2133,2133,2289,2289,2073,2073,2201,2201,2156,2156,2560,2560
1999,1999,1990,1990,2007,2007,3205,3205,2514,2514,2147,2147,2110,2110,1976,1976,2594,2594
2113,2113,2093,2093,2032,2032,3625,3625,2885,2885,2282,2282,2005,2005,2036,2036,2538,2538
2067,2067,2083,2083,2099,2099,3650,3650,2726,2726,2261,2261,2064,2064,2161,2161,2525,2525
1994,1994,2132,2132,2164,2164,3452,3452,2302,2302,2164,2164,2175,2175,2068,2068,2208,2208
2308,2308,2144,2144,2172,2172,3085,3085,2187,2187,2221,2221,2069,2069,2151,2151,2199,2199
2493,2493,2220,2220,2087,2087,2833,2833,2282,2282,2159,2159,2066,2066,2173,2173,2609,2609
2781,2781,2931,2931,2941,2941,3085,3085,3001,3001,2850,2850,2989,2989,3094,3094,3127,3127
2919,2919,3077,3077,2991,2991,3047,3047,3098,3098,2963,2963,2946,2946,3109,3109,3201,3201
2752,2752,2851,2851,2763,2763,2740,2740,2836,2836,2720,2720,2706,2706,2866,2866,3324,3324
2300,2300,2075,2075,2198,2198,2137,2137,2822,2822,2204,2204,2097,2097,2129,2129,3289,3289
2298,2298,2069,2069,2257,2257,2037,2037,2823,2823,2261,2261,2128,2128,2171,2171,3039,3039
2368,2368,2059,2059,2136,2136,2160,2160,2579,2579,2215,2215,2187,2187,2207,2207,2463,2463
2297,2297,1939,1939,2072,2072,2134,2134,2851,2851,2078,2078,2269,2269,2157,2157,2215,2215
2354,2354,2123,2123,2146,2146,2123,2123,2802,2802,2113,2113,2183,2183,2201,2201,2150,2150
2837,2837,2064,2064,2104,2104,2095,2095,2618,2618,2182,2182,2009,2009,2226,2226,2446,2446
2929,2929,2146,2146,2079,2079,2175,2175,2521,2521,2110,2110,2087,2087,2212,2212,2576,2576
2553,2553,2001,2001,1999,1999,2756,2756,2734,2734,2056,2056,2118,2118,1942,1942,2568,2568
2200,2200,2035,2035,2083,2083,3193,3193,2897,2897,2157,2157,2077,2077,2053,2053,2513,2513
2372,2372,2101,2101,2083,2083,3312,3312,2782,2782,2158,2158,2030,2030,2215,2215,2436,2436
2358,2358,2168,2168,2173,2173,3251,3251,2196,2196,2006,2006,2126,2126,2124,2124,2143,2143
2113,2113,2160,2160,2023,2023,2833,2833,2190,2190,2031,2031,2058,2058,2164,2164,2092,2092
2382,2382,2236,2236,2228,2228,2862,2862,2577,2577,2045,2045,1986,1986,2062,2062,2275,2275
2691,2691,2852,2852,2807,2807,3087,3087,3040,3040,2792,2792,2712,2712,2899,2899,2822,2822
3152,3152,3111,3111,3141,3141,3090,3090,3130,3130,2923,2923,3115,3115,3069,3069,3114,3114
2964,2964,2874,2874,2908,2908,2870,2870,3113,3113,2692,2692,2897,2897,2828,2828,2973,2973
2582,2582,2047,2047,2192,2192,2116,2116,3179,3179,2096,2096,2178,2178,2108,2108,2722,2722
