data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2164,2355,2376,2213,2318,2265,2291,2273,2210,2284,2178,2271,2235,2418,2363,2390,2239,2382,2306,2381,2244,2287,2320,2298,2346,2343,2353,2233,2378,2319,2313,2275,2369,2369,2294,2362,2339,2246,2194,2275,2318,2387,2185,2331,2390,2333,2346,2272,2381,2130,2380,2375,2426,2296,2317,2294,2241,2379,2325,2405,2367,2329,2287,2386,2458,2255,2312,2354,2268,2258,2293,2346,2302,2316,2336,2403,2434,2274,2254,2238,2370,2234,2330,2323,2279,2252,2204,2364,2310,2352,2370,2319,2272,2440,2316,2303,2298,2350,2354,2297,2086,2182,2410,2369,2216,2227,2239,2236,2342,2316,2284,2300,2479,2442,2300,2252,2175,2261,2365,2343,2361,2233,2417,2328,2387,2285,2407,2296,2287,2309,2323,2298,2251,2333,2180,2219,2268,2179,2233,2348,2215,2347,2419,2125,2375,2358,2282,2391,2280,2254,2386,2363,2380,2264,2425,2366,2305,2331,2251,2295,2371,2324,2425,2244,2340,2332,2271,2365,2277,2293,2258,2377,2167,2249,2238,2341,2394,2312,2281,2316,2323,2310,2305,2205,2243,2361,2358,2354,2389,2343,2273,2346,2322,2278,2335,2281,2346,2391,2360
2275,2346,2463,2362,2311,2345,2342,2216,2198,2266,2322,2322,2423,2200,2261,2289,2307,2345,2440,2342,2316,2372,2252,2312,2417,2326,2308,2239,2201,2422,2268,2308,2331,2346,2137,2415,2212,2286,2293,2144,2287,2365,2254,2257,2256,2292,2333,2304,2400,2212,2355,2315,2353,2297,2444,2350,2241,2308,2206,2362,2336,2275,2235,2222,2336,2349,2317,2297,2383,2248,2362,2388,2269,2307,2356,2320,2261,2283,2336,2415,2121,2210,2378,2316,2384,2300,2365,2338,2269,2251,2211,2261,2313,2350,2348,2229,2286,2306,2354,2346,2286,2278,2375,2369,2175,2294,2295,2273,2391,2378,2253,2104,2287,2367,2280,2345,2264,2304,2407,2363,2350,2286,2384,2210,2401,2274,2349,2289,2354,2413,2219,2290,2220,2326,2259,2302,2283,2236,2269,2268,2139,2298,2319,2260,2289,2275,2385,2296,2432,2353,2324,2351,2337,2320,2382,2323,2320,2318,2258,2235,2294,2334,2310,2364,2271,2251,2250,2173,2302,2298,2212,2255,2258,2379,2237,2235,2373,2295,2268,2386,2205,2271,2361,2302,2306,2330,2282,2286,2352,2360,2293,2404,2232,2362,2359,2303,2316,2371,2257
2298,2274,2381,2324,2225,2272,2282,2312,2293,2319,2312,2336,2305,2291,2310,2189,2224,2180,2340,2284,2285,2393,2211,2340,2386,2269,2273,2301,2239,2282,2305,2365,2299,2289,2332,2251,2217,2328,2320,2196,2313,2330,2292,2297,2191,2321,2350,2333,2264,2364,2227,2304,2311,2296,2429,2289,2204,2223,2291,2272,2278,2235,2349,2323,2132,2330,2250,2268,2232,2297,2342,2321,2303,2281,2370,2165,2275,2291,2294,2319,2269,2359,2305,2338,2351,2252,2368,2315,2343,2332,2286,2294,2325,2291,2250,2191,2273,2430,2332,2323,2191,2237,2360,2298,2338,2340,2267,2253,2328,2372,2249,2169,2340,2373,2245,2333,2243,2341,2340,2371,2323,2251,2374,2212,2306,2210,2327,2290,2325,2291,2315,2375,2263,2320,2345,2270,2273,2278,2328,2279,2196,2297,2310,2258,2284,2258,2328,2299,2351,2313,2367,2365,2324,2288,2311,2359,2274,2350,2262,2259,2301,2258,2258,2333,2235,2263,2310,2242,2276,2297,2320,2200,2248,2211,2172,2196,2408,2213,2352,2295,2302,2136,2310,2322,2309,2344,2290,2295,2256,2343,2308,2320,2261,2293,2290,2357,2408,2282,2239
2226,2155,2377,2356,2176,2331,2335,2296,2266,2386,2281,2309,2233,2296,2316,2184,2234,2243,2301,2361,2197,2298,2293,2338,2372,2341,2285,2199,2171,2214,2389,2246,2249,2304,2296,2314,2288,2227,2244,2114,2295,2352,2306,2342,2306,2320,2328,2254,2210,2239,2256,2343,2345,2330,2397,2293,2245,2228,2183,2248,2301,2352,2257,2296,2309,2284,2319,2290,2253,2338,2262,2264,2316,2271,2381,2257,2272,2291,2253,2285,2282,2281,2208,2206,2366,2255,2347,2290,2371,2333,2233,2347,2377,2264,2276,2202,2352,2362,2263,2232,2327,2249,2340,2266,2330,2342,2222,2235,2225,2365,2276,2193,2286,2376,2251,2205,2169,2383,2338,2339,2317,2280,2255,2261,2302,2184,2272,2345,2372,2316,2318,2279,2195,2339,2229,2167,2108,2325,2312,2348,2272,2337,2327,2208,2250,2329,2380,2263,2308,2305,2281,2290,2364,2251,2358,2338,2235,2350,2242,2369,2265,2309,2274,2210,2259,2283,2300,2269,2345,2346,2425,2257,2308,2275,2241,2201,2329,2318,2378,2286,2234,2112,2333,2365,2308,2348,2244,2366,2259,2321,2303,2306,2267,2338,2339,2280,2367,2222,2326
2279,2138,2392,2337,2296,2269,2347,2349,2272,2328,2229,2207,2192,2197,2278,2340,2188,2292,2357,2336,2234,2195,2298,2224,2396,2314,2315,2175,2222,2222,2381,2309,2260,2319,2317,2356,2232,2327,2230,2130,2271,2257,2283,2314,2355,2308,2339,2130,2334,2252,2277,2377,2290,2388,2429,2215,2299,2277,2215,2335,2345,2350,2268,2263,2178,2294,2282,2312,2242,2346,2216,2359,2269,2326,2400,2295,2278,2306,2286,2205,2235,2294,2183,2039,2189,2230,2293,2123,2352,2253,2281,2423,2333,2149,2309,2249,2288,2266,2277,2183,2334,2283,2378,2313,2126,2300,2259,2355,2231,2320,2421,2259,2220,2349,2329,2228,2307,2290,2251,2236,2325,2323,2308,2179,2369,2216,2181,2345,2310,2369,2271,2260,2192,2299,2312,2209,2210,2314,2278,2245,2177,2307,2273,2149,2381,2225,2367,2208,2196,2268,2255,2236,2308,2274,2285,2258,2279,2350,2173,2231,2288,2357,2277,2257,2354,2296,2215,2266,2328,2361,2209,2282,2262,2291,2161,2184,2263,2293,2390,2303,2289,2147,2379,2284,2238,2309,2267,2293,2220,2149,2344,2234,2280,2153,2227,2234,2261,2405,2343
2294,2234,2318,2388,2298,2304,2251,2334,2292,2307,2253,2362,2208,2289,2192,2341,2301,2359,2214,2214,2275,2209,2182,2246,2221,2349,2263,2333,2220,2253,2385,2232,2339,2238,2223,2267,2255,2243,2319,2194,2246,2305,2291,2299,2263,2293,2307,2192,2313,2276,2300,2323,2326,2315,2403,2226,2262,2294,2373,2440,2382,2323,2275,2315,2359,2272,2256,2311,2291,2358,2284,2289,2351,2343,2261,2351,2306,2316,2298,2208,2304,2195,2138,2253,2259,2306,2380,2271,2308,2238,2277,2305,2212,2270,2301,2237,2259,2294,2283,2148,2307,2387,2332,2312,2240,2324,2294,2316,2259,2268,2359,2269,2221,2380,2396,2310,2314,2326,2351,2204,2257,2240,2236,2317,2286,2246,2284,2193,2264,2359,2262,2347,2284,2361,2290,2305,2272,2301,2314,2209,2283,2295,2327,2169,2256,2214,2352,2228,2243,2213,2346,2189,2245,2219,2197,2330,2390,2318,2229,2235,2153,2285,2330,2328,2361,2362,2336,2304,2322,2412,2331,2354,2303,2329,2261,2283,2256,2258,2366,2308,2333,2232,2299,2224,2297,2211,2237,2258,2288,2295,2363,2290,2207,2270,2311,2236,2273,2350,2369
2270,2332,2263,2316,2173,2301,2303,2227,2173,2344,2291,2381,2278,2318,2245,2312,2340,2318,2093,2292,2261,2349,2325,2332,2248,2337,2337,2363,2199,2386,2257,2288,2403,2274,2257,2255,2345,2208,2402,2238,2235,2276,2311,2251,2322,2365,2340,2258,2363,2309,2294,2209,2294,2211,2334,2234,2248,2322,2310,2372,2326,2280,2296,2424,2267,2261,2294,2307,2186,2255,2265,2339,2264,2348,2369,2203,2206,2326,2292,2267,2349,2182,2145,2308,2215,2367,2447,2317,2311,2306,2203,2260,2258,2259,2330,2309,2307,2308,2323,2189,2307,2307,2324,2294,2222,2259,2179,2221,2282,2361,2234,2224,2329,2346,2320,2337,2349,2286,2210,2202,2264,2291,2281,2357,2328,2164,2301,2261,2270,2305,2264,2281,2277,2369,2311,2243,2374,2264,2294,2358,2294,2212,2319,2239,2371,2223,2298,2204,2241,2306,2420,2256,2267,2261,2289,2353,2369,2245,2288,2317,2205,2326,2351,2305,2245,2246,2336,2281,2363,2374,2319,2241,2283,2318,2240,2262,2249,2220,2337,2327,2311,2240,2124,2342,2314,2346,2330,2367,2208,2204,2336,2187,2242,2348,2438,2258,2279,2236,2313
2321,2312,2295,2202,2225,2238,2391,2223,2222,2362,2249,2275,2280,2322,2393,2188,2303,2363,2290,2444,2241,2361,2239,2312,2356,2302,2244,2362,2286,2342,2241,2317,2342,2344,2159,2324,2334,2229,2331,2268,2328,2320,2215,2267,2313,2341,2317,2372,2391,2287,2303,2215,2231,2287,2389,2324,2230,2352,2218,2384,2380,2331,2360,2314,2328,2315,2341,2300,2184,2182,2251,2276,2359,2251,2376,2294,2222,2301,2282,2315,2315,2226,2282,2303,2160,2323,2354,2279,2293,2332,2239,2257,2239,2325,2222,2283,2240,2229,2376,2187,2268,2346,2380,2295,2210,2223,2308,2282,2273,2444,2303,2163,2247,2299,2337,2324,2265,2216,2328,2237,2351,2204,2340,2319,2281,2255,2309,2324,2291,2307,2293,2363,2286,2322,2266,2272,2324,2352,2304,2428,2268,2322,2288,2316,2366,2351,2304,2210,2301,2186,2299,2339,2302,2232,2434,2256,2413,2303,2287,2372,2382,2279,2254,2320,2201,2192,2312,2307,2166,2368,2244,2262,2216,2244,2226,2381,2289,2301,2314,2188,2191,2297,2191,2332,2315,2288,2283,2314,2329,2354,2353,2340,2262,2401,2359,2452,2325,2231,2319
2229,2406,2329,2241,2302,2255,2374,2314,2252,2211,2227,2326,2335,2270,2181,2391,2333,2374,2305,2413,2184,2229,2256,2201,2450,2272,2353,2260,2247,2358,2262,2276,2343,2379,2391,2333,2308,2296,2202,2355,2243,2314,2344,2196,2307,2386,2340,2274,2246,2278,2276,2274,2355,2458,2328,2329,2258,2357,2238,2311,2358,2360,2357,2278,2380,2337,2192,2324,2354,2380,2279,2375,2315,2284,2294,2387,2332,2176,2342,2371,2252,2378,2293,2338,2245,2180,2269,2343,2336,2306,2183,2369,2372,2233,2312,2342,2351,2350,2265,2247,2330,2313,2381,2370,2208,2338,2321,2342,2323,2445,2321,2183,2290,2354,2306,2389,2236,2293,2390,2324,2318,2310,2369,2347,2372,2369,2297,2327,2371,2273,2218,2349,2392,2252,2209,2279,2219,2327,2200,2358,2169,2378,2331,2184,2248,2309,2321,2324,2311,2193,2375,2290,2331,2239,2349,2313,2300,2310,2262,2232,2384,2317,2354,2326,2322,2305,2284,2343,2183,2313,2306,2284,2092,2370,2319,2319,2314,2350,2255,2245,2312,2263,2371,2386,2335,2359,2334,2228,2392,2263,2260,2379,2314,2358,2311,2353,2334,2298,2263
2287,2335,2368,2335,2385,2376,2338,2305,2381,2144,2254,2390,2341,2377,2316,2427,2401,2451,2241,2474,2416,2337,2244,2263,2381,2337,2383,2320,2423,2411,2362,2297,2306,2441,2439,2338,2306,2371,2280,2415,2342,2279,2322,2351,2346,2378,2336,2411,2289,2280,2364,2328,2390,2421,2311,2323,2443,2322,2267,2287,2351,2382,2454,2359,2254,2393,2311,2392,2396,2330,2312,2373,2353,2350,2398,2407,2381,2391,2401,2347,2430,2381,2291,2253,2304,2317,2446,2315,2443,2327,2256,2373,2394,2354,2313,2327,2332,2384,2375,2395,2380,2318,2370,2392,2388,2430,2364,2369,2290,2400,2344,2347,2336,2352,2350,2362,2331,2292,2309,2361,2352,2340,2373,2428,2246,2346,2395,2339,2367,2283,2255,2373,2403,2379,2443,2360,2287,2352,2369,2415,2400,2405,2346,2181,2348,2284,2410,2235,2317,2386,2283,2367,2225,2360,2357,2367,2312,2278,2363,2321,2325,2335,2412,2208,2360,2242,2317,2390,2289,2352,2319,2346,2268,2452,2333,2399,2431,2343,2292,2328,2454,2332,2408,2369,2353,2386,2353,2333,2402,2401,2351,2359,2392,2468,2319,2450,2354,2358,2408
2555,2611,2599,2591,2554,2511,2598,2594,2593,2568,2512,2598,2622,2477,2619,2509,2560,2520,2600,2588,2577,2431,2507,2617,2547,2560,2572,2613,2596,2515,2471,2623,2501,2601,2519,2550,2577,2576,2593,2540,2534,2499,2542,2524,2512,2655,2548,2584,2594,2588,2502,2621,2577,2493,2583,2511,2510,2586,2564,2416,2511,2562,2483,2632,2485,2610,2514,2612,2523,2605,2544,2604,2654,2480,2559,2470,2432,2584,2529,2524,2593,2513,2612,2563,2594,2591,2546,2509,2485,2503,2545,2413,2555,2599,2458,2495,2503,2529,2539,2621,2555,2531,2549,2578,2512,2550,2597,2534,2550,2583,2548,2516,2570,2611,2599,2559,2537,2598,2539,2585,2589,2498,2520,2494,2554,2545,2535,2533,2670,2603,2608,2456,2554,2526,2509,2525,2587,2578,2569,2585,2571,2539,2533,2573,2493,2508,2472,2517,2568,2448,2599,2545,2588,2515,2580,2552,2539,2615,2568,2537,2463,2508,2605,2581,2539,2642,2555,2529,2576,2435,2519,2597,2513,2501,2635,2557,2587,2537,2543,2580,2582,2510,2581,2536,2518,2616,2634,2552,2544,2618,2532,2629,2578,2548,2656,2534,2626,2525,2544
3650,3645,3651,3649,3647,3653,3657,3652,3655,3653,3652,3659,3656,3648,3649,3646,3658,3653,3655,3640,3649,3642,3647,3646,3648,3649,3649,3651,3656,3651,3646,3652,3644,3656,3643,3651,3654,3653,3644,3654,3646,3646,3636,3649,3652,3652,3644,3648,3651,3648,3631,3654,3649,3643,3645,3641,3645,3654,3646,3649,3650,3645,3645,3650,3650,3656,3657,3646,3652,3648,3649,3650,3655,3657,3651,3649,3641,3645,3652,3643,3656,3647,3655,3646,3657,3654,3647,3650,3647,3654,3651,3646,3646,3647,3650,3645,3649,3647,3656,3656,3644,3653,3656,3652,3646,3657,3644,3659,3653,3648,3648,3641,3646,3647,3654,3657,3650,3663,3643,3645,3648,3647,3638,3649,3649,3647,3645,3653,3651,3650,3652,3649,3646,3655,3648,3651,3650,3656,3642,3651,3648,3642,3642,3647,3639,3637,3634,3646,3638,3643,3645,3646,3656,3645,3647,3643,3643,3656,3645,3643,3647,3648,3643,3652,3646,3649,3643,3648,3654,3638,3647,3655,3650,3642,3650,3656,3649,3647,3650,3649,3652,3650,3643,3643,3654,3657,3657,3645,3644,3648,3645,3654,3647,3647,3650,3653,3652,3652,3655
4029,4031,4030,4031,4029,4027,4025,4030,4026,4027,4030,4031,4028,4032,4026,4028,4029,4029,4028,4031,4029,4027,4028,4033,4030,4029,4031,4024,4030,4029,4029,4028,4032,4027,4030,4028,4027,4029,4028,4026,4030,4029,4029,4028,4029,4031,4030,4027,4030,4028,4030,4029,4028,4028,4027,4027,4029,4026,4031,4029,4028,4029,4028,4028,4028,4026,4026,4030,4028,4026,4029,4029,4029,4023,4029,4029,4031,4032,4030,4025,4024,4027,4026,4034,4029,4031,4031,4028,4026,4030,4027,4028,4031,4030,4030,4032,4028,4029,4028,4029,4025,4028,4031,4031,4027,4029,4032,4025,4029,4029,4027,4031,4031,4030,4028,4028,4032,4029,4030,4031,4030,4025,4030,4027,4033,4029,4032,4030,4029,4032,4028,4031,4027,4028,4031,4029,4029,4029,4033,4029,4030,4031,4032,4030,4028,4032,4029,4031,4031,4030,4029,4031,4029,4034,4032,4033,4029,4029,4034,4029,4032,4026,4030,4029,4029,4030,4031,4032,4028,4032,4031,4029,4031,4032,4032,4028,4028,4026,4027,4030,4031,4029,4030,4029,4029,4028,4029,4030,4029,4030,4034,4029,4030,4028,4032,4028,4030,4027,4025
3807,3809,3812,3808,3809,3806,3802,3811,3803,3808,3809,3813,3806,3810,3808,3807,3811,3805,3808,3809,3808,3803,3805,3814,3811,3809,3809,3806,3808,3806,3809,3803,3812,3801,3811,3806,3805,3808,3805,3804,3810,3809,3806,3802,3806,3812,3807,3806,3805,3807,3808,3807,3804,3801,3805,3805,3808,3807,3809,3806,3807,3807,3807,3805,3806,3804,3807,3807,3805,3800,3808,3807,3808,3802,3806,3807,3813,3812,3806,3800,3802,3803,3806,3811,3809,3810,3811,3806,3800,3808,3801,3807,3811,3808,3807,3812,3804,3808,3809,3806,3804,3803,3807,3809,3809,3811,3809,3805,3809,3805,3808,3810,3808,3808,3805,3808,3813,3805,3807,3809,3811,3804,3807,3806,3812,3807,3812,3811,3808,3810,3809,3811,3803,3806,3812,3804,3807,3809,3812,3807,3809,3811,3812,3811,3803,3810,3806,3809,3811,3810,3805,3809,3805,3815,3813,3813,3810,3807,3811,3809,3813,3801,3808,3806,3807,3811,3812,3813,3807,3814,3807,3807,3809,3813,3805,3805,3805,3803,3803,3813,3810,3809,3809,3807,3806,3805,3809,3810,3803,3809,3813,3809,3809,3805,3812,3807,3811,3803,3805
2696,2705,2750,2675,2695,2698,2691,2718,2696,2721,2711,2781,2718,2687,2721,2698,2746,2694,2711,2683,2672,2678,2697,2701,2706,2657,2717,2743,2691,2594,2706,2645,2749,2594,2691,2727,2754,2717,2681,2736,2725,2710,2619,2716,2548,2730,2712,2730,2710,2691,2737,2743,2740,2693,2764,2703,2689,2728,2697,2706,2733,2694,2657,2642,2715,2666,2686,2711,2671,2699,2711,2641,2695,2694,2704,2724,2729,2692,2663,2736,2703,2671,2687,2756,2729,2711,2740,2660,2741,2729,2692,2706,2716,2695,2695,2739,2716,2693,2698,2687,2717,2659,2705,2653,2739,2706,2647,2612,2695,2689,2702,2645,2713,2721,2713,2710,2734,2726,2674,2643,2732,2698,2723,2744,2753,2673,2730,2749,2700,2687,2709,2687,2676,2737,2718,2676,2674,2723,2759,2686,2707,2745,2728,2759,2686,2728,2701,2665,2710,2773,2716,2740,2680,2778,2720,2718,2766,2722,2688,2741,2724,2747,2732,2643,2711,2718,2726,2757,2684,2765,2648,2707,2695,2735,2686,2706,2711,2730,2674,2739,2713,2694,2680,2704,2732,2705,2706,2751,2618,2745,2677,2745,2723,2696,2739,2749,2728,2682,2707
2436,2486,2401,2347,2473,2469,2403,2403,2345,2417,2479,2327,2488,2404,2406,2509,2353,2471,2435,2470,2476,2409,2433,2461,2446,2458,2404,2388,2279,2427,2406,2447,2299,2457,2438,2348,2385,2442,2440,2409,2428,2470,2399,2431,2471,2454,2480,2451,2403,2476,2326,2365,2384,2432,2354,2423,2423,2419,2524,2425,2317,2346,2465,2417,2345,2486,2373,2421,2366,2366,2364,2416,2405,2458,2337,2403,2470,2447,2427,2390,2276,2362,2416,2390,2412,2397,2418,2402,2328,2449,2418,2505,2443,2494,2470,2487,2421,2401,2436,2449,2366,2533,2470,2480,2388,2459,2372,2447,2330,2381,2404,2379,2341,2482,2381,2458,2412,2428,2437,2407,2394,2361,2371,2413,2338,2504,2369,2390,2443,2482,2369,2393,2430,2373,2429,2376,2396,2450,2321,2390,2387,2427,2495,2349,2457,2530,2448,2403,2449,2331,2443,2338,2421,2489,2404,2450,2433,2363,2402,2404,2343,2424,2430,2490,2375,2316,2327,2465,2443,2416,2425,2439,2370,2437,2458,2360,2465,2399,2396,2445,2471,2445,2446,2460,2370,2324,2364,2482,2425,2370,2359,2331,2379,2392,2459,2378,2442,2480,2362
2282,2382,2351,2283,2184,2351,2340,2316,2322,2305,2244,2328,2317,2399,2254,2376,2275,2324,2258,2376,2292,2251,2323,2238,2207,2323,2238,2313,2307,2253,2294,2282,2250,2271,2363,2350,2288,2325,2250,2283,2298,2367,2280,2260,2253,2360,2375,2294,2189,2236,2349,2354,2435,2242,2281,2373,2273,2349,2370,2342,2335,2370,2313,2310,2387,2260,2335,2203,2303,2279,2243,2371,2271,2252,2336,2353,2302,2297,2322,2366,2222,2249,2363,2275,2292,2211,2313,2232,2262,2291,2251,2223,2281,2339,2358,2397,2304,2359,2329,2384,2270,2250,2416,2320,2319,2225,2395,2263,2328,2352,2339,2277,2416,2386,2188,2266,2201,2276,2311,2278,2318,2260,2302,2236,2247,2268,2460,2259,2243,2248,2275,2341,2372,2334,2306,2265,2293,2380,2327,2269,2317,2223,2266,2308,2326,2348,2268,2292,2204,2280,2393,2463,2320,2373,2355,2363,2318,2381,2277,2311,2380,2242,2243,2260,2312,2259,2206,2311,2328,2316,2241,2254,2260,2341,2270,2399,2309,2348,2259,2339,2364,2252,2411,2250,2229,2406,2359,2398,2246,2325,2278,2358,2357,2242,2372,2297,2325,2229,2308
2173,2418,2345,2363,2190,2335,2358,2189,2045,2364,2349,2269,2376,2241,2261,2355,2237,2319,2323,2323,2256,2335,2222,2342,2284,2323,2281,2326,2246,2291,2248,2343,2341,2265,2327,2232,2131,2344,2325,2277,2249,2393,2253,2311,2138,2315,2280,2313,2166,2282,2271,2344,2384,2287,2243,2310,2185,2264,2328,2291,2159,2294,2290,2265,2222,2308,2198,2265,2274,2205,2264,2321,2191,2288,2219,2212,2297,2187,2216,2345,2186,2241,2296,2223,2121,2280,2178,2302,2287,2342,2297,2209,2216,2193,2225,2298,2224,2361,2333,2346,2335,2174,2400,2219,2106,2285,2311,2165,2225,2257,2285,2193,2315,2314,2122,2256,2258,2267,2381,2387,2301,2166,2412,2250,2275,2242,2410,2179,2292,2357,2191,2320,2236,2319,2199,2307,2257,2266,2294,2369,2241,2319,2313,2169,2164,2405,2228,2298,2285,2279,2240,2198,2382,2279,2278,2323,2216,2276,2270,2301,2366,2293,2280,2356,2303,2275,2165,2309,2257,2233,2265,2234,2279,2327,2230,2173,2317,2259,2182,2354,2186,2241,2349,2252,2263,2233,2147,2348,2279,2361,2326,2320,2167,2237,2257,2190,2221,2245,2243
2188,2389,2325,2336,2273,2306,2248,2195,2181,2370,2259,2299,2128,2138,2222,2238,2267,2199,2255,2244,2228,2288,2153,2330,2284,2251,2302,2281,2334,2217,2257,2335,2280,2142,2351,2246,2193,2362,2217,2266,2118,2368,2288,2126,2254,2330,2289,2342,2230,2295,2268,2280,2306,2210,2274,2230,2191,2254,2275,2262,2230,2240,2228,2229,2138,2277,2232,2373,2252,2285,2280,2345,2293,2256,2251,2249,2186,2297,2276,2249,2222,2252,2359,2299,2277,2314,2294,2221,2354,2238,2304,2368,2230,2169,2256,2255,2186,2344,2311,2234,2160,2140,2199,2192,2296,2186,2213,2088,2229,2285,2210,2135,2245,2226,2225,2251,2380,2340,2280,2363,2257,2157,2287,2217,2316,2277,2350,2208,2291,2308,2222,2314,2209,2245,2275,2184,2232,2300,2326,2235,2275,2284,2335,2264,2172,2221,2246,2212,2245,2234,2257,2217,2297,2224,2340,2325,2216,2229,2272,2192,2328,2252,2266,2311,2145,2170,2237,2270,2289,2308,2272,2223,2327,2286,2131,2248,2234,2277,2165,2375,2281,2226,2330,2240,2300,2316,2195,2229,2252,2343,2342,2276,2292,2312,2252,2203,2245,2189,2329
2203,2225,2434,2303,2299,2329,2308,2283,2193,2286,2158,2228,2255,2209,2252,2189,2220,2108,2267,2244,2152,2257,2175,2310,2235,2272,2315,2249,2290,2236,2265,2275,2189,2171,2272,2146,2173,2244,2181,2207,2219,2235,2131,2282,2230,2278,2318,2207,2232,2203,2222,2252,2280,2308,2220,2179,2240,2141,2200,2177,2248,2187,2199,2262,2193,2292,2275,2321,2250,2265,2200,2311,2281,2220,2274,2223,2245,2290,2302,2106,2202,2215,2312,2226,2284,2072,2180,2247,2382,2220,2310,2323,2239,2217,2209,2183,2196,2255,2311,2241,2296,2293,2282,2247,2230,2258,2189,2103,2097,2314,2250,2223,2280,2305,2230,2197,2270,2305,2188,2202,2345,2223,2134,2188,2251,2170,2295,2246,2314,2275,2243,2181,2174,2254,2137,2108,2185,2298,2226,2297,2187,2254,2318,2229,2292,2289,2181,2288,2242,2235,2285,2265,2198,2179,2388,2344,2175,2305,2262,2299,2358,2329,2283,2292,2232,2320,2211,2194,2254,2173,2344,2142,2219,2207,2093,2157,2333,2313,2246,2222,2288,2224,2306,2157,2296,2282,2279,2365,2255,2300,2258,2195,2304,2285,2277,2279,2180,2148,2322
2252,2191,2418,2290,2266,2235,2322,2323,2272,2279,2187,2319,2221,2243,2230,2302,2172,2307,2242,2139,2258,2117,2265,2334,2241,2215,2236,2234,2247,2147,2186,2249,2210,2236,2290,2257,2234,2289,2240,2195,2246,2225,2218,2278,2237,2311,2330,2199,2257,2237,2257,2320,2344,2284,2291,2239,2215,2224,2210,2269,2189,2215,2297,2323,2185,2289,2308,2229,2295,2268,2166,2367,2210,2258,2105,2255,2266,2256,2245,2202,2191,2225,2241,2211,2247,2135,2233,2231,2213,2174,2299,2336,2294,2196,2213,2225,2268,2285,2251,2177,2289,2324,2329,2304,2135,2273,2302,2208,2163,2351,2298,2213,2250,2253,2260,2153,2222,2288,2235,2190,2231,2235,2195,2239,2206,2204,2257,2279,2246,2122,2262,2202,2200,2350,2238,2193,2207,2287,2198,2243,2080,2244,2266,2198,2230,2226,2227,2238,2222,2203,2219,2163,2205,2276,2325,2290,2207,2335,2258,2364,2335,2305,2221,2310,2272,2370,2212,2288,2312,2218,2298,2154,2235,2298,2196,2125,2146,2281,2277,2254,2292,2274,2291,2186,2230,2204,2257,2376,2254,2119,2221,2223,2317,2283,2139,2154,2206,2279,2264
2291,2190,2289,2284,2158,2255,2195,2335,2351,2316,2225,2325,2279,2216,2186,2290,2161,2308,2318,2245,2183,2109,2295,2302,2219,2306,2176,2269,2287,2346,2141,2291,2260,2101,2282,2182,2219,2264,2295,2204,2135,2208,2285,2254,2282,2295,2330,2051,2267,2315,2264,2334,2291,2299,2273,2284,2140,2199,2358,2379,2282,2208,2316,2309,2201,2219,2228,2117,2307,2235,2240,2270,2178,2260,2085,2297,2318,2226,2277,2400,2232,2183,2190,2248,2097,2224,2206,2276,2288,2207,2204,2240,2264,2268,2350,2214,2256,2211,2268,2270,2260,2209,2279,2367,2173,2160,2265,2203,2101,2220,2355,2165,2219,2269,2254,2283,2227,2249,2316,2291,2143,2293,2265,2231,2290,2287,2274,2202,2255,2195,2211,2169,2291,2269,2264,2179,2276,2224,2314,2221,2214,2235,2314,2242,2220,2177,2244,2167,2245,2168,2311,2197,2284,2284,2283,2303,2282,2309,2323,2186,2209,2343,2240,2265,2306,2293,2319,2199,2333,2218,2202,2240,2231,2316,2144,2191,2218,2238,2262,2321,2261,2232,2256,2123,2227,2191,2190,2298,2299,2207,2272,2182,2209,2252,2213,2182,2270,2280,2288
