data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
2276,2334,2310,2280,2346,2365,2210,2390,2229,2283,2297,2339,2285,2253,2328,2307,2240,2190,2329,2230,2338,2317,2247,2179,2311,2349,2336,2305,2316,2299,2296,2269,2408,2390,2279,2247,2308,2387,2416,2302,2445,2212,2108,2339,2411,2299,2325,2128,2178,2424,2352,2288,2364,2377,2276,2334,2307,2423,2389,2438,2315,2349,2308,2313,2367,2226,2305,2364,2295,2355,2272,2345,2213,2316,2265,2383,2305,2395,2219,2263,2387,2375,2351,2364,2369,2221,2347,2279,2325,2275,2328,2343,2285,2322,2183,2250,2347,2359,2207,2333,2327,2339,2352,2256,2371,2169,2343,2269,2370,2285,2215,2220,2370,2338,2251,2347,2366,2300,2375,2342,2340,2282,2419,2369,2219,2428,2280,2195,2403,2330,2378,2372,2337,2322,2329,2294,2304,2463,2278,2293,2318,2299,2366,2216,2369,2270,2400,2330,2151,2372,2452,2273,2423,2321,2358,2274,2319,2210,2382,2264,2408,2316,2283,2239,2373,2252,2266,2440,2350,2215,2375,2275,2424,2254,2374,2406,2170,2266,2221,2358,2340,2305,2387,2328,2277,2277,2402,2335,2375,2309,2390,2338,2413,2350,2349,2286,2281,2314,2376
2293,2396,2323,2264,2311,2315,2360,2326,2146,2198,2113,2355,2184,2250,2239,2250,2335,2299,2351,2243,2256,2285,2282,2208,2338,2357,2433,2358,2285,2312,2348,2246,2252,2285,2265,2232,2300,2307,2331,2346,2312,2208,2164,2282,2242,2321,2281,2180,2230,2338,2231,2325,2297,2358,2250,2379,2283,2384,2408,2360,2302,2427,2338,2371,2405,2319,2339,2307,2374,2313,2304,2340,2378,2338,2289,2203,2285,2373,2157,2295,2360,2294,2358,2302,2316,2289,2265,2238,2418,2264,2266,2248,2286,2382,2187,2306,2302,2300,2216,2381,2379,2316,2319,2295,2332,2211,2353,2355,2280,2250,2262,2249,2270,2224,2164,2384,2261,2282,2208,2344,2243,2378,2321,2343,2276,2305,2283,2256,2353,2359,2327,2401,2277,2270,2372,2240,2361,2398,2303,2223,2211,2287,2313,2294,2232,2241,2320,2329,2294,2306,2355,2300,2415,2343,2354,2314,2277,2215,2363,2334,2346,2339,2261,2360,2342,2311,2323,2412,2301,2246,2254,2356,2219,2294,2367,2305,2212,2245,2322,2271,2311,2322,2439,2248,2250,2329,2381,2251,2372,2286,2271,2231,2398,2337,2379,2353,2302,2396,2394
2228,2302,2365,2257,2179,2236,2272,2312,2315,2284,2225,2309,2235,2283,2166,2301,2318,2340,2290,2261,2317,2296,2349,2326,2324,2303,2296,2274,2267,2333,2361,2221,2145,2270,2211,2346,2336,2397,2293,2361,2234,2167,2223,2306,2295,2302,2343,2278,2368,2307,2223,2345,2337,2277,2222,2377,2246,2442,2399,2318,2289,2249,2274,2369,2337,2296,2303,2213,2298,2260,2225,2220,2346,2226,2333,2131,2273,2354,2306,2371,2158,2266,2285,2253,2296,2262,2292,2192,2372,2347,2271,2282,2291,2313,2309,2278,2290,2347,2250,2403,2307,2278,2210,2354,2364,2324,2333,2354,2210,2254,2289,2279,2215,2430,2138,2340,2316,2167,2334,2307,2181,2330,2342,2242,2249,2119,2298,2318,2307,2335,2255,2296,2221,2307,2403,2307,2341,2284,2333,2300,2256,2325,2306,2251,2268,2221,2310,2196,2299,2279,2345,2235,2345,2278,2311,2376,2240,2212,2317,2318,2274,2358,2198,2362,2358,2258,2346,2377,2240,2325,2248,2325,2311,2238,2384,2276,2287,2270,2237,2342,2374,2348,2356,2239,2167,2221,2459,2255,2360,2232,2349,2297,2331,2355,2399,2381,2328,2318,2403
2088,2369,2327,2243,2322,2309,2201,2268,2332,2251,2298,2234,2134,2330,2253,2273,2298,2236,2247,2255,2311,2206,2215,2223,2278,2396,2373,2198,2238,2289,2454,2203,2198,2305,2331,2264,2286,2285,2391,2247,2171,2185,2210,2250,2351,2231,2309,2320,2244,2365,2252,2328,2309,2366,2187,2256,2160,2329,2314,2273,2256,2279,2253,2231,2204,2351,2136,2385,2281,2234,2252,2221,2368,2200,2381,2325,2315,2249,2289,2388,2379,2295,2363,2220,2186,2340,2352,2355,2270,2376,2232,2251,2216,2302,2327,2309,2252,2226,2236,2308,2245,2296,2263,2361,2421,2352,2216,2303,2327,2242,2308,2343,2280,2316,2338,2255,2188,2332,2367,2280,2271,2268,2358,2208,2311,2288,2160,2161,2239,2349,2331,2250,2306,2305,2400,2202,2284,2211,2310,2222,2317,2240,2242,2350,2312,2346,2280,2290,2324,2227,2347,2298,2251,2242,2296,2282,2244,2302,2274,2229,2245,2361,2280,2316,2349,2279,2300,2286,2257,2302,2167,2248,2316,2327,2263,2310,2253,2227,2283,2354,2296,2291,2293,2280,2162,2304,2455,2332,2278,2261,2343,2321,2291,2366,2395,2322,2249,2329,2320
2191,2315,2300,2244,2255,2286,2305,2285,2213,2303,2292,2352,2180,2291,2244,2304,2255,2279,2148,2316,2359,2279,2259,2338,2311,2291,2403,2316,2167,2311,2456,2267,2323,2308,2361,2241,2257,2247,2372,2253,2294,2288,2226,2244,2364,2347,2121,2306,2282,2308,2291,2317,2329,2358,2254,2273,2265,2349,2403,2275,2291,2262,2232,2277,2054,2302,2249,2285,2329,2203,2282,2301,2291,2290,2343,2242,2267,2258,2265,2245,2357,2260,2324,2295,2223,2360,2314,2340,2318,2240,2248,2315,2191,2291,2315,2289,2147,2234,2213,2315,2398,2274,2322,2266,2364,2285,2252,2304,2341,2288,2303,2342,2345,2275,2202,2288,2209,2290,2371,2334,2335,2329,2240,2250,2324,2281,2223,2261,2217,2260,2351,2149,2344,2270,2234,2249,2321,2194,2291,2310,2297,2244,2304,2369,2349,2302,2332,2292,2244,2248,2302,2259,2254,2266,2322,2250,2238,2381,2190,2147,2252,2256,2175,2285,2232,2151,2368,2282,2160,2363,2337,2324,2314,2330,2346,2258,2131,2255,2357,2259,2195,2222,2344,2286,2319,2312,2408,2402,2273,2318,2265,2249,2212,2288,2277,2307,2179,2329,2205
2174,2207,2233,2297,2236,2271,2230,2307,2266,2298,2267,2210,2242,2300,2357,2321,2231,2196,2281,2299,2225,2309,2298,2268,2366,2247,2371,2339,2333,2355,2404,2299,2363,2305,2309,2252,2259,2234,2361,2178,2279,2284,2280,2323,2343,2443,2360,2254,2269,2273,2347,2297,2304,2240,2294,2366,2272,2328,2320,2316,2335,2284,2269,2296,2159,2200,2298,2328,2313,2211,2385,2287,2306,2263,2339,2280,2290,2213,2275,2200,2264,2354,2311,2268,2238,2341,2222,2312,2371,2310,2270,2351,2295,2425,2230,2331,2181,2259,2225,2237,2337,2268,2323,2284,2220,2283,2263,2339,2389,2306,2340,2401,2315,2324,2262,2275,2226,2250,2300,2339,2302,2341,2346,2340,2317,2229,2234,2260,2242,2306,2390,2267,2326,2206,2326,2295,2265,2144,2283,2319,2322,2286,2299,2202,2338,2281,2251,2260,2243,2134,2261,2256,2278,2256,2288,2297,2228,2365,2282,2269,2271,2311,2146,2275,2291,2238,2234,2256,2281,2391,2296,2279,2338,2318,2411,2219,2304,2215,2394,2330,2199,2219,2354,2355,2292,2295,2321,2265,2396,2409,2336,2241,2200,2088,2251,2397,2251,2297,2172
2219,2315,2225,2137,2155,2255,2236,2359,2316,2329,2324,2290,2275,2303,2255,2252,2266,2256,2375,2230,2236,2353,2262,2248,2369,2321,2336,2338,2364,2278,2342,2105,2285,2324,2324,2126,2222,2313,2341,2271,2233,2332,2214,2266,2286,2371,2320,2266,2267,2294,2326,2158,2353,2251,2277,2369,2261,2391,2259,2235,2260,2167,2245,2252,2248,2291,2295,2229,2227,2248,2346,2325,2295,2207,2333,2293,2271,2218,2250,2231,2331,2325,2317,2245,2274,2123,2272,2292,2292,2284,2286,2316,2260,2407,2297,2208,2197,2348,2226,2273,2316,2286,2308,2306,2300,2308,2295,2386,2305,2299,2385,2373,2293,2296,2282,2335,2236,2286,2354,2347,2213,2296,2310,2307,2253,2314,2243,2253,2227,2258,2171,2247,2214,2291,2319,2380,2231,2225,2304,2277,2333,2245,2314,2156,2283,2266,2298,2205,2233,2210,2360,2262,2275,2236,2311,2368,2253,2333,2264,2169,2279,2354,2211,2273,2368,2277,2273,2239,2316,2373,2325,2371,2376,2153,2339,2374,2267,2332,2380,2329,2285,2255,2206,2377,2343,2216,2413,2254,2334,2301,2293,2281,2306,2194,2292,2385,2381,2271,2271
2363,2355,2226,2266,2284,2289,2391,2328,2315,2358,2328,2283,2252,2168,2178,2165,2312,2312,2425,2212,2341,2295,2257,2180,2325,2363,2288,2268,2325,2203,2323,2128,2217,2378,2379,2346,2292,2286,2294,2248,2400,2392,2320,2260,2311,2334,2243,2283,2232,2356,2373,2260,2296,2276,2341,2309,2351,2331,2293,2265,2319,2361,2233,2334,2094,2332,2285,2298,2324,2277,2306,2249,2372,2252,2361,2228,2232,2249,2310,2268,2330,2290,2347,2280,2283,2259,2288,2259,2327,2187,2358,2305,2261,2325,2187,2244,2345,2419,2258,2331,2344,2314,2308,2305,2288,2316,2286,2285,2245,2280,2276,2335,2336,2298,2315,2316,2371,2264,2327,2293,2300,2388,2319,2217,2234,2354,2390,2355,2354,2261,2291,2295,2234,2288,2362,2339,2258,2360,2277,2280,2228,2271,2276,2258,2218,2227,2269,2213,2325,2263,2322,2317,2365,2234,2319,2352,2256,2361,2236,2328,2309,2408,2335,2307,2325,2219,2359,2337,2250,2335,2300,2361,2263,2209,2285,2361,2370,2283,2262,2356,2392,2288,2280,2299,2290,2277,2439,2275,2298,2272,2203,2284,2260,2387,2350,2250,2442,2355,2192
2331,2411,2221,2293,2375,2227,2311,2402,2198,2317,2260,2228,2321,2241,2362,2258,2308,2338,2349,2196,2380,2261,2292,2187,2342,2383,2180,2377,2360,2294,2227,2272,2265,2402,2385,2360,2271,2319,2364,2263,2252,2323,2320,2291,2251,2317,2303,2363,2269,2396,2283,2283,2414,2409,2236,2344,2372,2348,2365,2356,2315,2306,2287,2354,2252,2203,2393,2402,2322,2398,2308,2235,2339,2272,2399,2273,2321,2365,2297,2353,2351,2227,2437,2338,2384,2277,2368,2349,2221,2260,2355,2384,2268,2396,2173,2324,2269,2309,2319,2366,2276,2339,2341,2415,2268,2256,2430,2330,2338,2303,2374,2263,2309,2261,2378,2301,2330,2410,2371,2340,2312,2313,2279,2387,2233,2418,2276,2430,2366,2274,2432,2357,2205,2338,2321,2311,2286,2378,2268,2236,2221,2388,2174,2299,2384,2281,2393,2276,2358,2347,2356,2321,2360,2299,2316,2242,2192,2253,2281,2262,2281,2417,2352,2125,2281,2255,2412,2360,2243,2296,2380,2401,2311,2300,2268,2203,2253,2188,2289,2402,2274,2370,2357,2304,2379,2272,2333,2356,2408,2284,2288,2313,2317,2373,2289,2358,2306,2348,2251
2383,2345,2357,2278,2406,2402,2352,2338,2398,2313,2380,2350,2341,2280,2274,2366,2433,2189,2344,2338,2414,2370,2352,2312,2325,2358,2426,2284,2376,2384,2318,2298,2413,2363,2486,2424,2347,2393,2407,2382,2404,2369,2383,2335,2337,2396,2357,2282,2242,2392,2339,2420,2413,2412,2428,2389,2276,2441,2377,2310,2375,2398,2417,2465,2319,2327,2434,2438,2303,2338,2287,2338,2299,2247,2321,2363,2378,2389,2369,2371,2317,2354,2338,2360,2301,2377,2270,2450,2494,2364,2414,2231,2341,2470,2464,2312,2275,2304,2341,2367,2393,2416,2303,2407,2362,2319,2436,2268,2300,2304,2351,2366,2310,2298,2294,2315,2299,2382,2272,2350,2355,2317,2400,2263,2392,2270,2431,2447,2344,2424,2486,2263,2341,2401,2362,2313,2337,2376,2377,2201,2442,2480,2298,2382,2410,2366,2361,2433,2409,2446,2260,2375,2337,2292,2379,2222,2228,2330,2351,2332,2311,2383,2410,2376,2384,2296,2364,2463,2357,2389,2400,2445,2394,2361,2423,2409,2323,2225,2478,2368,2285,2326,2397,2345,2355,2423,2340,2242,2308,2367,2420,2363,2361,2346,2384,2466,2300,2441,2324
2448,2553,2622,2561,2553,2434,2521,2633,2492,2533,2637,2478,2519,2610,2635,2645,2615,2621,2597,2515,2548,2458,2433,2564,2574,2636,2638,2508,2543,2540,2483,2526,2423,2510,2463,2545,2518,2607,2530,2610,2485,2537,2453,2509,2587,2578,2550,2592,2527,2554,2536,2554,2512,2666,2478,2578,2569,2640,2504,2578,2471,2552,2557,2599,2574,2520,2483,2571,2534,2570,2630,2553,2536,2567,2585,2491,2549,2659,2519,2512,2492,2510,2584,2528,2556,2516,2587,2588,2522,2527,2538,2579,2564,2525,2565,2508,2541,2494,2571,2578,2448,2545,2582,2495,2544,2470,2553,2582,2538,2485,2570,2595,2629,2517,2588,2495,2542,2570,2541,2564,2442,2669,2471,2573,2497,2557,2582,2585,2473,2523,2589,2572,2523,2596,2528,2473,2553,2541,2502,2491,2460,2517,2560,2525,2546,2524,2493,2532,2599,2530,2582,2585,2558,2547,2556,2555,2551,2533,2610,2536,2533,2547,2512,2565,2446,2503,2467,2490,2529,2527,2575,2475,2498,2587,2544,2466,2516,2582,2596,2589,2584,2543,2571,2531,2645,2583,2612,2489,2577,2393,2527,2536,2472,2541,2520,2479,2586,2559,2599
3655,3659,3649,3655,3654,3640,3647,3652,3651,3642,3650,3648,3650,3658,3646,3651,3659,3657,3639,3642,3648,3642,3636,3646,3656,3648,3651,3643,3646,3652,3644,3648,3641,3650,3644,3647,3651,3653,3647,3655,3644,3654,3641,3652,3650,3643,3646,3651,3648,3639,3644,3641,3640,3654,3644,3649,3651,3653,3646,3654,3651,3641,3647,3644,3653,3648,3643,3644,3654,3640,3643,3656,3637,3655,3641,3645,3641,3647,3651,3642,3632,3638,3641,3644,3645,3645,3651,3650,3647,3645,3643,3645,3648,3639,3640,3642,3653,3637,3641,3643,3649,3640,3648,3634,3640,3639,3644,3650,3644,3629,3643,3653,3656,3642,3652,3652,3650,3647,3647,3651,3647,3667,3640,3649,3646,3636,3645,3659,3648,3647,3651,3658,3659,3649,3645,3652,3642,3654,3655,3648,3651,3641,3646,3644,3657,3655,3642,3649,3647,3645,3653,3646,3640,3648,3647,3654,3656,3659,3658,3647,3646,3640,3642,3651,3645,3647,3643,3637,3654,3647,3648,3649,3644,3645,3636,3647,3651,3644,3653,3654,3647,3654,3648,3657,3654,3651,3647,3646,3652,3648,3651,3654,3644,3650,3637,3642,3648,3649,3655
4025,4025,4032,4029,4025,4029,4028,4030,4027,4031,4029,4029,4029,4030,4032,4026,4031,4028,4033,4029,4029,4030,4031,4030,4027,4026,4034,4029,4027,4029,4027,4029,4030,4026,4027,4031,4030,4030,4033,4028,4031,4030,4030,4028,4026,4031,4027,4028,4032,4030,4031,4029,4032,4030,4029,4027,4028,4029,4028,4030,4029,4028,4029,4026,4029,4029,4032,4033,4028,4028,4029,4028,4028,4028,4032,4029,4032,4030,4028,4033,4033,4029,4031,4028,4030,4031,4028,4030,4030,4030,4032,4028,4028,4032,4033,4032,4032,4034,4030,4031,4028,4029,4028,4027,4034,4032,4029,4027,4029,4029,4030,4028,4030,4032,4029,4026,4027,4030,4029,4029,4032,4030,4032,4029,4029,4031,4033,4026,4030,4028,4029,4027,4028,4030,4029,4028,4031,4030,4030,4030,4030,4031,4030,4034,4029,4027,4026,4029,4029,4028,4028,4024,4032,4030,4030,4027,4031,4031,4031,4030,4031,4028,4032,4029,4031,4029,4031,4032,4032,4027,4030,4029,4030,4031,4033,4029,4029,4027,4031,4030,4030,4032,4031,4029,4029,4030,4032,4029,4030,4028,4030,4028,4031,4028,4030,4029,4030,4032,4027
3805,3806,3812,3805,3805,3806,3808,3810,3806,3811,3809,3807,3805,3810,3813,3805,3807,3805,3811,3805,3804,3810,3807,3807,3806,3804,3815,3808,3802,3804,3806,3807,3809,3806,3805,3813,3807,3807,3812,3805,3811,3808,3806,3810,3800,3810,3807,3798,3810,3807,3811,3809,3812,3807,3803,3802,3808,3804,3807,3807,3806,3803,3808,3805,3805,3810,3813,3811,3808,3807,3805,3805,3804,3803,3812,3812,3811,3809,3808,3812,3809,3806,3809,3806,3809,3810,3805,3809,3809,3806,3807,3807,3804,3809,3810,3812,3809,3811,3807,3810,3805,3808,3808,3802,3815,3811,3808,3804,3807,3806,3810,3805,3809,3814,3810,3802,3803,3807,3806,3808,3815,3810,3811,3808,3809,3813,3812,3800,3808,3805,3806,3806,3808,3806,3807,3807,3811,3810,3806,3809,3809,3811,3808,3810,3808,3802,3805,3809,3809,3807,3806,3803,3810,3809,3809,3807,3810,3808,3811,3809,3814,3807,3810,3806,3810,3808,3807,3810,3810,3807,3809,3807,3812,3806,3812,3803,3810,3805,3811,3807,3806,3813,3808,3807,3809,3805,3810,3806,3809,3804,3808,3804,3813,3807,3810,3809,3806,3812,3805
2736,2712,2735,2664,2686,2732,2739,2761,2694,2728,2716,2713,2650,2715,2769,2709,2697,2721,2703,2732,2656,2702,2676,2648,2721,2692,2645,2718,2738,2695,2706,2619,2710,2697,2702,2747,2709,2713,2713,2703,2688,2704,2718,2698,2653,2756,2710,2713,2653,2676,2726,2697,2773,2666,2647,2618,2661,2722,2690,2751,2669,2693,2722,2730,2661,2724,2730,2710,2726,2696,2673,2716,2703,2713,2755,2734,2731,2713,2671,2736,2654,2710,2753,2736,2665,2675,2665,2743,2710,2659,2666,2721,2674,2703,2679,2683,2686,2677,2693,2760,2681,2731,2690,2683,2723,2702,2697,2685,2658,2655,2719,2670,2686,2737,2735,2677,2759,2702,2712,2638,2766,2753,2728,2735,2725,2755,2727,2739,2711,2689,2727,2720,2737,2700,2689,2707,2752,2732,2678,2692,2740,2728,2662,2715,2703,2657,2746,2730,2698,2749,2747,2708,2706,2725,2698,2694,2725,2684,2720,2695,2788,2714,2688,2682,2731,2723,2695,2739,2703,2675,2727,2739,2701,2655,2722,2698,2714,2634,2696,2684,2653,2710,2734,2609,2760,2686,2726,2651,2675,2699,2684,2687,2745,2720,2727,2740,2675,2714,2706
2485,2485,2356,2394,2418,2389,2378,2410,2433,2416,2449,2333,2473,2453,2451,2337,2358,2405,2434,2381,2416,2390,2313,2375,2460,2512,2455,2417,2406,2428,2284,2452,2382,2461,2486,2372,2325,2445,2430,2465,2485,2296,2401,2373,2443,2297,2362,2390,2396,2422,2462,2429,2394,2394,2261,2453,2343,2395,2459,2438,2478,2369,2408,2318,2364,2405,2377,2474,2417,2420,2509,2466,2479,2396,2426,2337,2373,2470,2435,2393,2546,2435,2433,2282,2410,2378,2301,2486,2525,2486,2367,2362,2332,2478,2491,2505,2291,2417,2400,2423,2389,2440,2427,2462,2380,2415,2366,2416,2507,2519,2387,2347,2440,2496,2274,2380,2328,2386,2412,2414,2441,2417,2453,2385,2412,2410,2458,2411,2393,2455,2391,2390,2441,2444,2444,2486,2334,2373,2357,2439,2484,2465,2413,2385,2354,2410,2329,2441,2406,2418,2401,2368,2328,2402,2473,2475,2375,2297,2475,2391,2278,2406,2384,2445,2364,2469,2471,2387,2449,2467,2459,2427,2435,2382,2384,2455,2378,2464,2491,2441,2365,2369,2455,2385,2423,2411,2422,2443,2504,2501,2419,2392,2455,2484,2386,2428,2415,2416,2344
2282,2362,2402,2340,2316,2302,2339,2312,2255,2260,2269,2292,2302,2308,2416,2326,2252,2349,2326,2263,2308,2345,2311,2302,2371,2257,2217,2376,2393,2161,2331,2340,2205,2301,2293,2261,2189,2290,2299,2180,2271,2277,2326,2270,2387,2334,2147,2307,2301,2264,2285,2272,2397,2320,2345,2337,2276,2411,2306,2300,2358,2428,2318,2295,2325,2299,2322,2372,2378,2330,2266,2267,2296,2345,2155,2421,2374,2397,2158,2265,2278,2358,2256,2295,2376,2226,2253,2200,2324,2199,2420,2253,2272,2302,2209,2341,2327,2377,2237,2350,2365,2384,2297,2320,2232,2245,2280,2274,2329,2285,2213,2326,2252,2298,2229,2263,2245,2351,2433,2303,2310,2360,2407,2349,2173,2156,2283,2359,2313,2346,2338,2295,2285,2305,2329,2167,2324,2364,2278,2251,2271,2369,2250,2374,2330,2260,2261,2253,2314,2394,2326,2183,2225,2301,2298,2243,2427,2293,2284,2184,2266,2258,2276,2308,2315,2232,2362,2304,2266,2325,2296,2345,2304,2313,2295,2320,2319,2199,2323,2361,2355,2299,2448,2353,2332,2230,2363,2260,2348,2328,2375,2281,2381,2322,2293,2281,2293,2264,2333
2204,2353,2374,2151,2178,2159,2300,2292,2239,2202,2252,2278,2283,2320,2292,2189,2321,2319,2312,2234,2217,2338,2313,2293,2336,2349,2275,2367,2331,2290,2252,2210,2270,2367,2258,2305,2267,2234,2254,2265,2332,2281,2178,2291,2258,2270,2261,2213,2304,2208,2317,2365,2315,2305,2275,2307,2106,2341,2318,2278,2329,2349,2248,2345,2375,2268,2173,2214,2304,2374,2235,2261,2241,2195,2278,2151,2106,2354,2137,2335,2275,2313,2266,2252,2148,2208,2171,2209,2415,2199,2284,2356,2248,2279,2242,2289,2305,2291,2191,2294,2344,2322,2281,2315,2307,2218,2324,2270,2216,2228,2282,2144,2196,2232,2223,2152,2249,2270,2387,2262,2288,2433,2292,2294,2319,2296,2229,2314,2365,2157,2354,2364,2167,2304,2322,2119,2274,2154,2229,2355,2320,2307,2343,2216,2213,2304,2294,2311,2343,2303,2421,2257,2250,2298,2253,2274,2385,2273,2353,2218,2279,2359,2225,2294,2329,2274,2263,2328,2315,2340,2308,2212,2112,2275,2276,2327,2232,2271,2267,2289,2313,2265,2368,2188,2132,2320,2413,2299,2342,2326,2260,2239,2238,2136,2353,2359,2292,2319,2359
2195,2199,2300,2242,2122,2276,2167,2217,2247,2332,2293,2144,2207,2298,2195,2233,2300,2270,2189,2257,2339,2296,2322,2245,2291,2269,2236,2242,2309,2325,2346,2219,2131,2244,2165,2153,2309,2294,2203,2224,2310,2241,2265,2246,2287,2321,2250,2141,2338,2122,2291,2321,2243,2161,2271,2252,2239,2292,2309,2286,2300,2242,2321,2346,2318,2307,2221,2174,2216,2343,2181,2180,2269,2272,2252,2251,2172,2266,2264,2322,2242,2323,2243,2215,2292,2272,2233,2276,2370,2143,2212,2287,2316,2216,2344,2296,2147,2166,2231,2300,2256,2259,2181,2340,2320,2207,2313,2385,2192,2266,2297,2228,2265,2278,2148,2256,2237,2156,2242,2229,2249,2311,2300,2134,2230,2297,2138,2256,2251,2234,2324,2254,2216,2250,2451,2208,2275,2182,2264,2310,2173,2260,2169,2217,2322,2194,2393,2216,2228,2289,2339,2300,2268,2235,2200,2226,2293,2123,2320,2205,2321,2355,2127,2321,2237,2173,2329,2287,2215,2260,2230,2230,2302,2190,2301,2316,2273,2290,2214,2242,2253,2294,2268,2156,2062,2165,2385,2297,2309,2292,2167,2305,2287,2176,2410,2331,2260,2058,2310
2221,2264,2353,2218,2211,2200,2238,2287,2359,2199,2299,2212,2097,2300,2211,2260,2315,2288,2226,2196,2320,2195,2280,2278,2355,2285,2302,2348,2308,2321,2351,2267,2162,2316,2229,2115,2260,2260,2303,2230,2248,2182,2274,2240,2288,2279,2255,2162,2268,2320,2250,2341,2266,2275,2203,2226,2242,2222,2262,2274,2257,2292,2143,2199,2085,2259,2156,2130,2172,2241,2204,2224,2187,2362,2265,2208,2346,2220,2318,2313,2296,2221,2155,2188,2340,2318,2238,2327,2220,2223,2210,2227,2203,2218,2298,2187,2167,2247,2213,2279,2253,2333,2297,2314,2271,2240,2330,2352,2213,2368,2348,2232,2197,2285,2352,2119,2192,2235,2269,2212,2236,2181,2336,2097,2345,2198,2242,2254,2216,2294,2297,2301,2139,2298,2321,2172,2273,2258,2213,2228,2210,2325,2235,2350,2281,2284,2377,2292,2223,2292,2298,2257,2137,2248,2248,2238,2258,2216,2266,2116,2251,2353,2252,2320,2372,2182,2216,2266,2192,2267,2243,2148,2291,2294,2254,2291,2217,2247,2287,2290,2251,2286,2212,2285,2172,2230,2261,2295,2220,2287,2193,2319,2362,2228,2309,2350,2244,2322,2266
2273,2210,2306,2241,2206,2241,2302,2301,2230,2215,2166,2285,2173,2223,2108,2245,2185,2273,2295,2334,2376,2295,2223,2282,2290,2321,2250,2328,2300,2277,2401,2264,2240,2336,2239,2235,2241,2295,2379,2284,2184,2261,2296,2297,2330,2349,2188,2197,2191,2369,2277,2260,2234,2232,2161,2085,2215,2332,2291,2282,2202,2274,2189,2206,2191,2314,2132,2262,2300,2202,2278,2305,2135,2303,2232,2209,2361,2212,2186,2252,2283,2169,2136,2280,2282,2318,2182,2331,2233,2203,2125,2349,2107,2285,2342,2197,2295,2293,2126,2347,2345,2310,2195,2142,2340,2265,2192,2302,2208,2275,2209,2241,2257,2251,2304,2272,2187,2300,2338,2253,2220,2140,2186,2157,2241,2239,2282,2247,2238,2288,2322,2282,2214,2133,2296,2211,2315,2183,2278,2238,2255,2185,2186,2276,2278,2226,2377,2335,2258,2287,2321,2218,2242,2214,2334,2278,2273,2217,2278,2214,2181,2303,2206,2232,2225,2179,2301,2214,2302,2347,2329,2206,2286,2292,2272,2258,2158,2279,2362,2288,2251,2293,2193,2311,2374,2289,2300,2326,2270,2252,2205,2298,2354,2295,2237,2285,2186,2347,2190
2255,2221,2228,2285,2142,2196,2170,2332,2251,2263,2149,2198,2196,2189,2200,2244,2183,2278,2255,2256,2252,2316,2241,2275,2304,2191,2224,2296,2327,2250,2340,2340,2276,2192,2291,2346,2223,2299,2297,2246,2145,2242,2277,2211,2298,2417,2382,2285,2170,2248,2339,2312,2332,2294,2009,2279,2251,2302,2314,2298,2309,2273,2214,2269,2283,2306,2325,2278,2236,2256,2247,2287,2234,2220,2296,2323,2265,2153,2145,2237,2296,2291,2229,2271,2257,2211,2142,2282,2226,2106,2175,2368,2253,2325,2145,2207,2214,2165,2169,2311,2282,2290,2161,2168,2322,2260,2288,2339,2176,2212,2239,2275,2256,2358,2295,2260,2227,2243,2317,2292,2264,2113,2284,2176,2228,2181,2177,2277,2203,2354,2271,2297,2248,2262,2230,2176,2240,2202,2338,2191,2298,2175,2203,2299,2323,2135,2320,2269,2244,2269,2310,2272,2324,2227,2282,2264,2163,2278,2218,2282,2228,2249,2272,2166,2193,2182,2229,2276,2216,2375,2275,2170,2275,2145,2373,2274,2232,2207,2334,2223,2247,2226,2314,2286,2349,2369,2237,2268,2370,2345,2230,2268,2273,2260,2276,2290,2192,2299,2206
